Date,ppt (mm)
2017-11-08,0
2017-11-09,30.68088737201365
2017-11-10,6.399328782707622
2017-11-11,6.484835039817975
2017-11-12,0
2017-11-13,2.8472810011376564
2017-11-14,6.544584755403868
2017-11-15,8.07061433447099
2017-11-16,37.752525597269624
2017-11-17,3.1200113765642774
2017-11-18,0
2017-11-19,0
2017-11-20,1.857178612059158
2017-11-21,2.2108077360637086
2017-11-22,0.011046643913538112
2017-11-23,0
2017-11-24,0.04248009101251422
2017-11-25,0
2017-11-26,2.888566552901024
2017-11-27,26.01536973833902
2017-11-28,0.15672354948805461
2017-11-29,0
2017-11-30,0
2017-12-01,0
2017-12-02,0.022935153583617748
2017-12-03,1.5581342434584755
2017-12-04,0
2017-12-05,0
2017-12-06,0
2017-12-07,0
2017-12-08,0
2017-12-09,0
2017-12-10,0
2017-12-11,0
2017-12-12,0
2017-12-13,0
2017-12-14,0
2017-12-15,0
2017-12-16,0
2017-12-17,0
2017-12-18,0
2017-12-19,0
2017-12-20,1.4455290102389078
2017-12-21,0
2017-12-22,0
2017-12-23,0
2017-12-24,0
2017-12-25,0
2017-12-26,0
2017-12-27,0
2017-12-28,0
2017-12-29,0
2017-12-30,0
2017-12-31,0
2018-01-01,0
2018-01-02,0
2018-01-03,0.06293515358361775
2018-01-04,2.4589647326507396
2018-01-05,7.052400455062571
2018-01-06,9.628464163822526
2018-01-07,0.012218430034129693
2018-01-08,10.238031854379978
2018-01-09,72.61621160409557
2018-01-10,1.2724004550625712
2018-01-11,0.6848009101251422
2018-01-12,0.18805460750853242
2018-01-13,0
2018-01-14,0
2018-01-15,0
2018-01-16,2.8068145620022755
2018-01-17,1.6855290102389078
2018-01-18,1.4791240045506258
2018-01-19,8.9006598407281
2018-01-20,0.4022298065984073
2018-01-21,0.005369738339021615
2018-01-22,23.538703071672355
2018-01-23,0.7430602957906712
2018-01-24,0
2018-01-25,17.930614334470988
2018-01-26,2.8218316268486916
2018-01-27,0.011877133105802047
2018-01-28,0
2018-01-29,0
2018-01-30,0
2018-01-31,0
2018-02-01,0
2018-02-02,0
2018-02-03,0
2018-02-04,0
2018-02-05,0
2018-02-06,0
2018-02-07,0
2018-02-08,0
2018-02-09,0
2018-02-10,0
2018-02-11,0
2018-02-12,0
2018-02-13,0
2018-02-14,0
2018-02-15,0
2018-02-16,0
2018-02-17,0
2018-02-18,0
2018-02-19,0
2018-02-20,0
2018-02-21,0
2018-02-22,0
2018-02-23,0.07824800910125142
2018-02-24,0
2018-02-25,0
2018-02-26,3.8897724687144484
2018-02-27,2.0280204778156996
2018-02-28,0
2018-03-01,31.00899886234357
2018-03-02,16.281581342434585
2018-03-03,10.637508532423208
2018-03-04,5.378782707622298
2018-03-05,0
2018-03-06,0
2018-03-07,0.13945392491467576
2018-03-08,5.807576791808874
2018-03-09,0.08566552901023891
2018-03-10,0
2018-03-11,0
2018-03-12,0.17422070534698522
2018-03-13,15.376530147895336
2018-03-14,13.071706484641638
2018-03-15,3.98646188850967
2018-03-16,21.899863481228667
2018-03-17,2.9360978384527874
2018-03-18,0.18138794084186577
2018-03-19,0
2018-03-20,0.8780318543799772
2018-03-21,23.729510807736062
2018-03-22,38.78866894197952
2018-03-23,3.6235267349260525
2018-03-24,2.4678612059158134
2018-03-25,2.8779067121729236
2018-03-26,0.1795221843003413
2018-03-27,0
2018-03-28,0
2018-03-29,0
2018-03-30,0
2018-03-31,0
2018-04-01,0
2018-04-02,0
2018-04-03,0
2018-04-04,0
2018-04-05,0
2018-04-06,22.39967007963595
2018-04-07,68.98660978384528
2018-04-08,0.10560864618885096
2018-04-09,0
2018-04-10,0
2018-04-11,0
2018-04-12,4.557554038680318
2018-04-13,1.0459840728100114
2018-04-14,0
2018-04-15,0
2018-04-16,7.271626848691695
2018-04-17,4.419988623435723
2018-04-18,0
2018-04-19,0
2018-04-20,0
2018-04-21,0
2018-04-22,0
2018-04-23,0
2018-04-24,0
2018-04-25,0
2018-04-26,0
2018-04-27,0
2018-04-28,0.39386803185437996
2018-04-29,0.0067349260523321955
2018-04-30,0
2018-05-01,9.670079635949944e-4
2018-05-02,0
2018-05-03,0
2018-05-04,0
2018-05-05,0
2018-05-06,0
2018-05-07,0
2018-05-08,0
2018-05-09,0
2018-05-10,0
2018-05-11,0
2018-05-12,0
2018-05-13,0
2018-05-14,0
2018-05-15,0
2018-05-16,0
2018-05-17,0
2018-05-18,0
2018-05-19,0
2018-05-20,0
2018-05-21,0
2018-05-22,0
2018-05-23,0.06887372013651877
2018-05-24,0.007485779294653014
2018-05-25,0.9232992036405006
2018-05-26,1.9501820250284414
2018-05-27,0
2018-05-28,0
2018-05-29,0
2018-05-30,0
2018-05-31,0
2018-06-01,0
2018-06-02,0
2018-06-03,0
2018-06-04,0
2018-06-05,0
2018-06-06,0
2018-06-07,0
2018-06-08,0
2018-06-09,0
2018-06-10,0
2018-06-11,0
2018-06-12,0
2018-06-13,0
2018-06-14,0
2018-06-15,0
2018-06-16,0
2018-06-17,0
2018-06-18,0
2018-06-19,0
2018-06-20,0
2018-06-21,0
2018-06-22,0
2018-06-23,0
2018-06-24,0
2018-06-25,0.028043230944254836
2018-06-26,0
2018-06-27,0
2018-06-28,0
2018-06-29,0
2018-06-30,0
2018-07-01,0
2018-07-02,0
2018-07-03,0
2018-07-04,0
2018-07-05,0
2018-07-06,0
2018-07-07,0
2018-07-08,0
2018-07-09,0
2018-07-10,0
2018-07-11,0
2018-07-12,0
2018-07-13,0
2018-07-14,0
2018-07-15,0
2018-07-16,0
2018-07-17,0
2018-07-18,0
2018-07-19,0
2018-07-20,0
2018-07-21,0
2018-07-22,0
2018-07-23,0
2018-07-24,0
2018-07-25,0
2018-07-26,0
2018-07-27,0
2018-07-28,0
2018-07-29,0
2018-07-30,0
2018-07-31,0
2018-08-01,0
2018-08-02,0
2018-08-03,0
2018-08-04,0
2018-08-05,0
2018-08-06,0
2018-08-07,0
2018-08-08,0
2018-08-09,0
2018-08-10,0
2018-08-11,0
2018-08-12,0
2018-08-13,0
2018-08-14,0
2018-08-15,0
2018-08-16,0
2018-08-17,0
2018-08-18,0
2018-08-19,0
2018-08-20,0
2018-08-21,0.012400455062571104
2018-08-22,0
2018-08-23,0
2018-08-24,0
2018-08-25,2.957906712172924e-4
2018-08-26,2.957906712172924e-4
2018-08-27,2.957906712172924e-4
2018-08-28,0.003902161547212742
2018-08-29,0
2018-08-30,0
2018-08-31,0
2018-09-01,0
2018-09-02,0
2018-09-03,0
2018-09-04,0.02696245733788396
2018-09-05,0.003890784982935154
2018-09-06,0
2018-09-07,0.0025938566552901024
2018-09-08,0
2018-09-09,0
2018-09-10,0
2018-09-11,0
2018-09-12,0
2018-09-13,0
2018-09-14,0
2018-09-15,0
2018-09-16,0
2018-09-17,0
2018-09-18,0
2018-09-19,0
2018-09-20,0
2018-09-21,0
2018-09-22,0
2018-09-23,0
2018-09-24,0
2018-09-25,0
2018-09-26,0
2018-09-27,0
2018-09-28,0
2018-09-29,0.25659840728100114
2018-09-30,2.3832992036405005
2018-10-01,0.14810011376564278
2018-10-02,20.758646188850967
2018-10-03,11.985688282138794
2018-10-04,0.9800227531285551
2018-10-05,0.1945392491467577
2018-10-06,0
2018-10-07,0
2018-10-08,0
2018-10-09,0
2018-10-10,0
2018-10-11,0
2018-10-12,0
2018-10-13,0
2018-10-14,0
2018-10-15,0
2018-10-16,0
2018-10-17,0
2018-10-18,0
2018-10-19,0
2018-10-20,0
2018-10-21,0
2018-10-22,0.0017747440273037543
2018-10-23,0
2018-10-24,0
2018-10-25,0
2018-10-26,0
2018-10-27,0
2018-10-28,0
2018-10-29,0
2018-10-30,0
2018-10-31,0
2018-11-01,0
2018-11-02,0
2018-11-03,0
2018-11-04,0
2018-11-05,0
2018-11-06,0
2018-11-07,0
2018-11-08,0
2018-11-09,0
2018-11-10,0
2018-11-11,0
2018-11-12,0
2018-11-13,0
2018-11-14,0
2018-11-15,0
2018-11-16,0
2018-11-17,0
2018-11-18,0
2018-11-19,0
2018-11-20,0
2018-11-21,2.4297383390216156
2018-11-22,22.96526734926052
2018-11-23,29.19028441410694
2018-11-24,24.02428896473265
2018-11-25,0.10087599544937428
2018-11-26,0
2018-11-27,0.6438225255972696
2018-11-28,14.320807736063708
2018-11-29,29.673401592719
2018-11-30,15.410022753128555
2018-12-01,18.6013196814562
2018-12-02,1.6678043230944255
2018-12-03,0
2018-12-04,0
2018-12-05,5.612912400455063
2018-12-06,1.555085324232082
2018-12-07,0
2018-12-08,0
2018-12-09,0
2018-12-10,0.4111945392491468
2018-12-11,0.07149032992036405
2018-12-12,2.957906712172924e-4
2018-12-13,0
2018-12-14,0.20810011376564277
2018-12-15,9.731763367463026
2018-12-16,5.520443686006826
2018-12-17,23.395813424345846
2018-12-18,1.1915813424345847
2018-12-19,4.222582480091012
2018-12-20,0.12921501706484642
2018-12-21,6.42325369738339
2018-12-22,1.1667918088737201
2018-12-23,0.005153583617747441
2018-12-24,2.1915130830489193
2018-12-25,13.872889647326508
2018-12-26,2.957906712172924e-4
2018-12-27,0
2018-12-28,0
2018-12-29,0
2018-12-30,0
2018-12-31,0
2019-01-01,0
2019-01-02,0
2019-01-03,0
2019-01-04,0
2019-01-05,0.5032423208191126
2019-01-06,14.193947667804323
2019-01-07,60.92641638225256
2019-01-08,0.31381114903299206
2019-01-09,15.211524459613196
2019-01-10,8.846291240045506
2019-01-11,0
2019-01-12,5.569306029579067
2019-01-13,0
2019-01-14,0
2019-01-15,3.2605346985210466
2019-01-16,17.608839590443687
2019-01-17,54.22026166097839
2019-01-18,5.713412969283277
2019-01-19,1.3341865756541524
2019-01-20,8.411740614334471
2019-01-21,7.216234357224118
2019-01-22,0.010204778156996587
2019-01-23,0
2019-01-24,0
2019-01-25,0
2019-01-26,0
2019-01-27,0
2019-01-28,0
2019-01-29,0
2019-01-30,0
2019-01-31,4.200034129692833
2019-02-01,0.4822980659840728
2019-02-02,28.053549488054607
2019-02-03,11.656825938566552
2019-02-04,24.598976109215016
2019-02-05,7.079533560864619
2019-02-06,0.11237770193401593
2019-02-07,0
2019-02-08,0
2019-02-09,6.460193401592719
2019-02-10,11.32920364050057
2019-02-11,0.07366325369738339
2019-02-12,1.2284186575654152
2019-02-13,45.711171786120595
2019-02-14,60.696803185438
2019-02-15,17.081626848691695
2019-02-16,12.018077360637088
2019-02-17,4.00641638225256
2019-02-18,0.04482366325369738
2019-02-19,0
2019-02-20,0
2019-02-21,0
2019-02-22,0
2019-02-23,0
2019-02-24,0
2019-02-25,0.918703071672355
2019-02-26,93.98283276450512
2019-02-27,99.61671217292378
2019-02-28,2.6433560864618886
2019-03-01,0
2019-03-02,17.490784982935153
2019-03-03,5.733230944254835
2019-03-04,1.7807394766780433
2019-03-05,0.7712400455062571
2019-03-06,30.41300341296928
2019-03-07,6.659567690557451
2019-03-08,0.1303640500568828
2019-03-09,2.9759840728100113
2019-03-10,17.30656427758817
2019-03-11,1.2979749715585893
2019-03-12,0
2019-03-13,0
2019-03-14,0
2019-03-15,0
2019-03-16,0
2019-03-17,0
2019-03-18,0
2019-03-19,0
2019-03-20,6.42556313993174
2019-03-21,10.831706484641638
2019-03-22,1.4116951080773605
2019-03-23,29.886200227531287
2019-03-24,0.2195108077360637
2019-03-25,0.09221843003412969
2019-03-26,13.390784982935154
2019-03-27,10.069783845278726
2019-03-28,11.196143344709897
2019-03-29,23.40745164960182
2019-03-30,0.1617519908987486
2019-03-31,0
2019-04-01,0.0119226393629124
2019-04-02,0.804971558589306
2019-04-03,0.9685437997724687
2019-04-04,2.9622866894197952
2019-04-05,3.446996587030717
2019-04-06,15.036882821387941
2019-04-07,3.753265073947668
2019-04-08,0.387929465301479
2019-04-09,2.2973151308304893
2019-04-10,0
2019-04-11,0
2019-04-12,0
2019-04-13,0
2019-04-14,0
2019-04-15,0.10928327645051195
2019-04-16,4.323026166097838
2019-04-17,0
2019-04-18,0
2019-04-19,0
2019-04-20,0
2019-04-21,0
2019-04-22,0
2019-04-23,0
2019-04-24,0
2019-04-25,0
2019-04-26,0
2019-04-27,0
2019-04-28,0
2019-04-29,0
2019-04-30,0
2019-05-01,0
2019-05-02,0
2019-05-03,0
2019-05-04,0
2019-05-05,0
2019-05-06,0
2019-05-07,0
2019-05-08,0
2019-05-09,0.026860068259385667
2019-05-10,0.02160409556313993
2019-05-11,0
2019-05-12,0
2019-05-13,0
2019-05-14,0
2019-05-15,4.543936291240046
2019-05-16,42.774129692832766
2019-05-17,8.56655290102389
2019-05-18,1.3464732650739477
2019-05-19,23.601205915813424
2019-05-20,5.6755745164960185
2019-05-21,2.2996587030716724
2019-05-22,0.5523663253697383
2019-05-23,0
2019-05-24,0.020455062571103525
2019-05-25,0
2019-05-26,0
2019-05-27,3.6935267349260523
2019-05-28,0
2019-05-29,0
2019-05-30,0
2019-05-31,0
2019-06-01,0
2019-06-02,0.028156996587030716
2019-06-03,0
2019-06-04,0
2019-06-05,0
2019-06-06,0
2019-06-07,0
2019-06-08,0
2019-06-09,0
2019-06-10,0
2019-06-11,0
2019-06-12,0
2019-06-13,0
2019-06-14,0
2019-06-15,0
2019-06-16,0
2019-06-17,0
2019-06-18,0
2019-06-19,0
2019-06-20,0.0034015927189988623
2019-06-21,0
2019-06-22,0
2019-06-23,0
2019-06-24,0
2019-06-25,0
2019-06-26,0
2019-06-27,0
2019-06-28,0
2019-06-29,0
2019-06-30,0
2019-07-01,0
2019-07-02,0
2019-07-03,0
2019-07-04,0
2019-07-05,0
2019-07-06,0
2019-07-07,0
2019-07-08,0
2019-07-09,0
2019-07-10,0
2019-07-11,0
2019-07-12,0
2019-07-13,0
2019-07-14,0
2019-07-15,0
2019-07-16,0
2019-07-17,0
2019-07-18,0
2019-07-19,0
2019-07-20,0.033185437997724686
2019-07-21,0
2019-07-22,0
2019-07-23,0
2019-07-24,0
2019-07-25,0
2019-07-26,0
2019-07-27,0
2019-07-28,0
2019-07-29,0
2019-07-30,0
2019-07-31,0
2019-08-01,0
2019-08-02,0
2019-08-03,0
2019-08-04,0
2019-08-05,0
2019-08-06,0
2019-08-07,0
2019-08-08,0
2019-08-09,0
2019-08-10,0
2019-08-11,0
2019-08-12,0
2019-08-13,0
2019-08-14,0
2019-08-15,0
2019-08-16,0
2019-08-17,0
2019-08-18,0
2019-08-19,0
2019-08-20,0
2019-08-21,0
2019-08-22,0
2019-08-23,0
2019-08-24,0
2019-08-25,0
2019-08-26,0
2019-08-27,0
2019-08-28,0
2019-08-29,0
2019-08-30,0
2019-08-31,0
2019-09-01,0
2019-09-02,0
2019-09-03,0
2019-09-04,0
2019-09-05,0
2019-09-06,0
2019-09-07,0
2019-09-08,0
2019-09-09,0
2019-09-10,0
2019-09-11,0
2019-09-12,0
2019-09-13,0
2019-09-14,0
2019-09-15,0
2019-09-16,1.417098976109215
2019-09-17,0.6115244596131968
2019-09-18,0.892980659840728
2019-09-19,0.30986348122866897
2019-09-20,0
2019-09-21,0
2019-09-22,0
2019-09-23,0
2019-09-24,0
2019-09-25,0
2019-09-26,0
2019-09-27,0
2019-09-28,0
2019-09-29,0
2019-09-30,0
2019-10-01,0
2019-10-02,0
2019-10-03,0
2019-10-04,0
2019-10-05,0
2019-10-06,0
2019-10-07,0
2019-10-08,0
2019-10-09,0
2019-10-10,0
2019-10-11,0
2019-10-12,0
2019-10-13,0
2019-10-14,0
2019-10-15,0
2019-10-16,0
2019-10-17,0
2019-10-18,0
2019-10-19,0
2019-10-20,0.5030034129692833
2019-10-21,0
2019-10-22,0
2019-10-23,0
2019-10-24,0
2019-10-25,0
2019-10-26,0
2019-10-27,0
2019-10-28,0
2019-10-29,0
2019-10-30,0
2019-10-31,0
2019-11-01,0
2019-11-02,0
2019-11-03,0
2019-11-04,0
2019-11-05,0
2019-11-06,0
2019-11-07,0
2019-11-08,0
2019-11-09,0
2019-11-10,3.0716723549488055e-4
2019-11-11,0
2019-11-12,0
2019-11-13,0
2019-11-14,0
2019-11-15,0
2019-11-16,0
2019-11-17,0
2019-11-18,0
2019-11-19,0
2019-11-20,0
2019-11-21,0
2019-11-22,0
2019-11-23,0
2019-11-24,0
2019-11-25,0
2019-11-26,0.15262798634812286
2019-11-27,23.976814562002275
2019-11-28,0.5143003412969284
2019-11-29,0
2019-11-30,1.614721274175199
2019-12-01,35.20692832764505
2019-12-02,45.66655290102389
2019-12-03,5.940318543799773
2019-12-04,1.798953356086462
2019-12-05,7.77641638225256
2019-12-06,1.7323094425483503
2019-12-07,29.170034129692834
2019-12-08,27.60434584755404
2019-12-09,0.2211490329920364
2019-12-10,0.32015927189988624
2019-12-11,9.596382252559726
2019-12-12,10.521956769055745
2019-12-13,0.9357679180887372
2019-12-14,3.0564505119453926
2019-12-15,0.1554835039817975
2019-12-16,0
2019-12-17,0
2019-12-18,8.795881683731514
2019-12-19,12.079943117178612
2019-12-20,1.4957792946530148
2019-12-21,0.005483503981797497
2019-12-22,7.3809783845278725
2019-12-23,5.170011376564277
2019-12-24,0.001877133105802048
2019-12-25,10.611911262798635
2019-12-26,1.0206143344709897
2019-12-27,0
2019-12-28,0
2019-12-29,1.3233219567690557
2019-12-30,23.337098976109214
2019-12-31,0
2020-01-01,0
2020-01-02,0
2020-01-03,0
2020-01-04,2.5082707622298064
2020-01-05,0.6052332195676906
2020-01-06,0
2020-01-07,0.009715585893060296
2020-01-08,2.401183162684869
2020-01-09,3.5864505119453924
2020-01-10,1.3904891922639362
2020-01-11,1.3524914675767918
2020-01-12,0
2020-01-13,0.6079635949943117
2020-01-14,3.1462912400455063
2020-01-15,0.19891922639362913
2020-01-16,5.922343572241183
2020-01-17,21.161672354948806
2020-01-18,0.006951080773606371
2020-01-19,0
2020-01-20,0
2020-01-21,3.905529010238908
2020-01-22,12.956871444823664
2020-01-23,0.022150170648464165
2020-01-24,0.019340159271899887
2020-01-25,0.7121501706484642
2020-01-26,11.784869169510808
2020-01-27,0.3494653014789534
2020-01-28,0.730967007963595
2020-01-29,1.729635949943117
2020-01-30,0.005870307167235495
2020-01-31,0
2020-02-01,0
2020-02-02,0
2020-02-03,0.0031399317406143345
2020-02-04,0
2020-02-05,0
2020-02-06,0
2020-02-07,0
2020-02-08,0
2020-02-09,0
2020-02-10,0
2020-02-11,0
2020-02-12,0
2020-02-13,0
2020-02-14,0
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,0
2020-03-03,0
2020-03-04,0
2020-03-05,0
2020-03-06,0.2569169510807736
2020-03-07,1.2856200227531285
2020-03-08,1.2998407281001139
2020-03-09,0
2020-03-10,0
2020-03-11,0
2020-03-12,0
2020-03-13,0
2020-03-14,2.8521729237770193
2020-03-15,7.208805460750853
2020-03-16,3.578179749715586
2020-03-17,0.06938566552901024
2020-03-18,3.183321956769056
2020-03-19,2.683458475540387
2020-03-20,0
2020-03-21,0
2020-03-22,0
2020-03-23,2.687679180887372
2020-03-24,3.6321956769055745
2020-03-25,5.7820022753128555
2020-03-26,2.4876678043230944
2020-03-27,0.030091012514220705
2020-03-28,0.5675312855517634
2020-03-29,3.165961319681456
2020-03-30,2.274391353811149
2020-03-31,0.17789533560864618
2020-04-01,0
2020-04-02,0
2020-04-03,0
2020-04-04,0.5230944254835039
2020-04-05,18.384357224118315
2020-04-06,8.634163822525597
2020-04-07,2.7407053469852105
2020-04-08,0.021149032992036406
2020-04-09,0.25005688282138794
2020-04-10,0
2020-04-11,0
2020-04-12,0
2020-04-13,2.7340159271899886
2020-04-14,0
2020-04-15,0
2020-04-16,0
2020-04-17,0
2020-04-18,0
2020-04-19,0
2020-04-20,0
2020-04-21,0
2020-04-22,0
2020-04-23,0
2020-04-24,0
2020-04-25,0
2020-04-26,0
2020-04-27,0
2020-04-28,0
2020-04-29,0
2020-04-30,0
2020-05-01,0
2020-05-02,0
2020-05-03,0.01695108077360637
2020-05-04,0
2020-05-05,0
2020-05-06,0
2020-05-07,0
2020-05-08,0
2020-05-09,0
2020-05-10,0
2020-05-11,0.20726962457337883
2020-05-12,14.759328782707623
2020-05-13,2.3711717861205917
2020-05-14,4.443174061433447
2020-05-15,0.7408873720136518
2020-05-16,0.2139590443686007
2020-05-17,7.5274061433447095
2020-05-18,11.426484641638226
2020-05-19,1.1806484641638224
2020-05-20,0
2020-05-21,0
2020-05-22,0
2020-05-23,0
2020-05-24,0
2020-05-25,0
2020-05-26,0
2020-05-27,0
2020-05-28,0
2020-05-29,0.002480091012514221
2020-05-30,0.7157110352673492
2020-05-31,0.01877133105802048
2020-06-01,0
2020-06-02,0
2020-06-03,0
2020-06-04,0
2020-06-05,0
2020-06-06,0.012627986348122866
2020-06-07,0
2020-06-08,0
2020-06-09,0
2020-06-10,0
2020-06-11,0
2020-06-12,0
2020-06-13,0
2020-06-14,0
2020-06-15,0
2020-06-16,0
2020-06-17,0
2020-06-18,0
2020-06-19,0
2020-06-20,0
2020-06-21,0
2020-06-22,0
2020-06-23,0
2020-06-24,0
2020-06-25,0
2020-06-26,0
2020-06-27,0
2020-06-28,0
2020-06-29,0
2020-06-30,0
2020-07-01,0
2020-07-02,0
2020-07-03,0
2020-07-04,0
2020-07-05,0
2020-07-06,0
2020-07-07,0
2020-07-08,0
2020-07-09,0
2020-07-10,0
2020-07-11,0
2020-07-12,0
2020-07-13,0
2020-07-14,0
2020-07-15,0
2020-07-16,0
2020-07-17,0
2020-07-18,0
2020-07-19,0.07387940841865756
2020-07-20,0
2020-07-21,0
2020-07-22,0.0035949943117178614
2020-07-23,0.001012514220705347
2020-07-24,0
2020-07-25,0
2020-07-26,0
2020-07-27,0
2020-07-28,0
2020-07-29,0
2020-07-30,0
2020-07-31,0
2020-08-01,0
2020-08-02,0
2020-08-03,0
2020-08-04,0
2020-08-05,0
2020-08-06,0
2020-08-07,0
2020-08-08,0
2020-08-09,0
2020-08-10,0
2020-08-11,0.001217292377701934
2020-08-12,0
2020-08-13,0
2020-08-14,0
2020-08-15,0
2020-08-16,1.5688168373151308
2020-08-17,0.610716723549488
2020-08-18,1.7022298065984072
2020-08-19,0
2020-08-20,0
2020-08-21,0
2020-08-22,0
2020-08-23,0
2020-08-24,0.009431171786120593
2020-08-25,0
2020-08-26,0
2020-08-27,0
2020-08-28,0
2020-08-29,0
2020-08-30,0
2020-08-31,0
2020-09-01,0
2020-09-02,0.03331058020477816
2020-09-03,0
2020-09-04,0
2020-09-05,0
2020-09-06,0
2020-09-07,0
2020-09-08,0
2020-09-09,0
2020-09-10,0
2020-09-11,0
2020-09-12,0
2020-09-13,0
2020-09-14,0
2020-09-15,0
2020-09-16,0.0048464163822525596
2020-09-17,0
2020-09-18,0
2020-09-19,0
2020-09-20,0
2020-09-21,0
2020-09-22,0
2020-09-23,0
2020-09-24,0
2020-09-25,0
2020-09-26,0
2020-09-27,0
2020-09-28,0
2020-09-29,0
2020-09-30,0
2020-10-01,0
2020-10-02,0
2020-10-03,0
2020-10-04,0
2020-10-05,0
2020-10-06,0
2020-10-07,0
2020-10-08,0
2020-10-09,0
2020-10-10,0
2020-10-11,0.14166097838452787
2020-10-12,0
2020-10-13,0
2020-10-14,0
2020-10-15,0
2020-10-16,0
2020-10-17,0
2020-10-18,0
2020-10-19,0
2020-10-20,0
2020-10-21,0
2020-10-22,0
2020-10-23,0
2020-10-24,0
2020-10-25,0.024573378839590446
2020-10-26,0
2020-10-27,0
2020-10-28,0
2020-10-29,0
2020-10-30,0
2020-10-31,0
2020-11-01,0
2020-11-02,0
2020-11-03,0
2020-11-04,0
2020-11-05,0
2020-11-06,0
2020-11-07,0.002969283276450512
2020-11-08,0
2020-11-09,0
2020-11-10,0
2020-11-11,0
2020-11-12,0
2020-11-13,0.2833105802047782
2020-11-14,10.93721274175199
2020-11-15,0
2020-11-16,0
2020-11-17,0.2166325369738339
2020-11-18,28.752150170648463
2020-11-19,1.2640386803185437
2020-11-20,0
2020-11-21,0
2020-11-22,0
2020-11-23,0
2020-11-24,0
2020-11-25,0
2020-11-26,0
2020-11-27,0
2020-11-28,0
2020-11-29,0
2020-11-30,0
2020-12-01,0
2020-12-02,0
2020-12-03,0
2020-12-04,0
2020-12-05,0
2020-12-06,0
2020-12-07,0
2020-12-08,0
2020-12-09,0
2020-12-10,0
2020-12-11,0
2020-12-12,11.392935153583618
2020-12-13,5.351797497155859
2020-12-14,9.73428896473265
2020-12-15,0
2020-12-16,1.3390102389078498
2020-12-17,16.2652787258248
2020-12-18,0.11515358361774744
2020-12-19,0
2020-12-20,0
2020-12-21,0
2020-12-22,0
2020-12-23,0
2020-12-24,0
2020-12-25,0
2020-12-26,19.45952218430034
2020-12-27,0.2606257110352673
2020-12-28,0
2020-12-29,0
2020-12-30,0
2020-12-31,4.834129692832764
2021-01-01,0.018395904436860067
2021-01-02,3.3575199089874856
2021-01-03,2.0222980659840726
2021-01-04,4.905858930602958
2021-01-05,15.861979522184301
2021-01-06,0.05650739476678043
2021-01-07,6.5915017064846415
2021-01-08,5.486871444823663
2021-01-09,1.3743117178612059
2021-01-10,0.008737201365187713
2021-01-11,0.5506484641638225
2021-01-12,0
2021-01-13,0.017565415244596132
2021-01-14,0.05792946530147895
2021-01-15,0
2021-01-16,0
2021-01-17,0.38368600682593856
2021-01-18,0
2021-01-19,0
2021-01-20,0
2021-01-21,0
2021-01-22,2.0103412969283276
2021-01-23,3.945745164960182
2021-01-24,0.39791808873720136
2021-01-25,3.8888737201365187
2021-01-26,1.971490329920364
2021-01-27,38.92038680318544
2021-01-28,14.660830489192264
2021-01-29,4.738316268486917
2021-01-30,0.05791808873720137
2021-01-31,1.2042889647326507
2021-02-01,0.1755858930602958
2021-02-02,20.399260523321956
2021-02-03,0.24905574516496018
2021-02-04,1.2636632536973833
2021-02-05,0
2021-02-06,0
2021-02-07,0
2021-02-08,0
2021-02-09,0.015119453924914676
2021-02-10,0
2021-02-11,0.22408418657565415
2021-02-12,17.300068259385665
2021-02-13,2.4342434584755406
2021-02-14,0.869613196814562
2021-02-15,4.351535836177474
2021-02-16,0.6843458475540387
2021-02-17,0
2021-02-18,0.008498293515358362
2021-02-19,4.048475540386804
2021-02-20,2.5831399317406145
2021-02-21,0.03449374288964733
2021-02-22,0
2021-02-23,0
2021-02-24,0
2021-02-25,0
2021-02-26,0
2021-02-27,0
2021-02-28,0
2021-03-01,0
2021-03-02,0
2021-03-03,0
2021-03-04,0
2021-03-05,0.04566552901023891
2021-03-06,8.514664391353811
2021-03-07,0
2021-03-08,0
2021-03-09,3.2556769055745165
2021-03-10,18.768941979522186
2021-03-11,4.2459499431171785
2021-03-12,0
2021-03-13,0
2021-03-14,0.18111490329920363
2021-03-15,11.07136518771331
2021-03-16,0
2021-03-17,0
2021-03-18,3.8239931740614335
2021-03-19,21.31027303754266
2021-03-20,0.23345847554038682
2021-03-21,0
2021-03-22,0
2021-03-23,0
2021-03-24,0
2021-03-25,0
2021-03-26,0
2021-03-27,0
2021-03-28,0
2021-03-29,0
2021-03-30,0
2021-03-31,0
2021-04-01,0
2021-04-02,0
2021-04-03,0
2021-04-04,0
2021-04-05,0
2021-04-06,0
2021-04-07,0.01839590443686007
2021-04-08,0
2021-04-09,0
2021-04-10,0
2021-04-11,0
2021-04-12,0
2021-04-13,0
2021-04-14,0
2021-04-15,0
2021-04-16,0
2021-04-17,0
2021-04-18,0
2021-04-19,0
2021-04-20,0
2021-04-21,0
2021-04-22,0
2021-04-23,0
2021-04-24,0.008498293515358362
2021-04-25,0.05116040955631399
2021-04-26,2.935494880546075
2021-04-27,0.08860068259385666
2021-04-28,0
2021-04-29,0
