ID,row,col,lat,lon,PRISM_ID
552349,393,183,33.541666666653299,-117.374999999993904,552349
552350,393,184,33.541666666653299,-117.333333333327204,552350
552351,393,185,33.541666666653299,-117.291666666660490,552351
552352,393,186,33.541666666653299,-117.249999999993804,552352
552353,393,187,33.541666666653299,-117.208333333327104,552353
552354,393,188,33.541666666653299,-117.166666666660404,552354
552355,393,189,33.541666666653299,-117.124999999993719,552355
552356,393,190,33.541666666653299,-117.083333333327005,552356
552357,393,191,33.541666666653299,-117.041666666660305,552357
552358,393,192,33.541666666653299,-116.999999999993605,552358
552359,393,193,33.541666666653299,-116.958333333326905,552359
552360,393,194,33.541666666653299,-116.916666666660205,552360
552361,393,195,33.541666666653299,-116.874999999993506,552361
552362,393,196,33.541666666653299,-116.833333333326806,552362
552363,393,197,33.541666666653299,-116.791666666660106,552363
552364,393,198,33.541666666653299,-116.749999999993406,552364
552365,393,199,33.541666666653299,-116.708333333326706,552365
552366,393,200,33.541666666653299,-116.666666666660007,552366
552367,393,201,33.541666666653299,-116.624999999993307,552367
552368,393,202,33.541666666653299,-116.583333333326607,552368
552369,393,203,33.541666666653299,-116.541666666659907,552369
552370,393,204,33.541666666653299,-116.499999999993193,552370
552371,393,205,33.541666666653299,-116.458333333326507,552371
552372,393,206,33.541666666653299,-116.416666666659808,552372
552373,393,207,33.541666666653299,-116.374999999993108,552373
552374,393,208,33.541666666653299,-116.333333333326394,552374
552375,393,209,33.541666666653299,-116.291666666659708,552375
552376,393,210,33.541666666653299,-116.249999999993008,552376
552377,393,211,33.541666666653299,-116.208333333326308,552377
552378,393,212,33.541666666653299,-116.166666666659623,552378
552379,393,213,33.541666666653299,-116.124999999992909,552379
552380,393,214,33.541666666653299,-116.083333333326209,552380
552381,393,215,33.541666666653299,-116.041666666659509,552381
552382,393,216,33.541666666653299,-115.999999999992809,552382
552383,393,217,33.541666666653299,-115.958333333326109,552383
552384,393,218,33.541666666653299,-115.916666666659410,552384
552385,393,219,33.541666666653299,-115.874999999992710,552385
552386,393,220,33.541666666653299,-115.833333333326010,552386
552387,393,221,33.541666666653299,-115.791666666659310,552387
552388,393,222,33.541666666653299,-115.749999999992610,552388
552389,393,223,33.541666666653299,-115.708333333325911,552389
552390,393,224,33.541666666653299,-115.666666666659211,552390
552391,393,225,33.541666666653299,-115.624999999992511,552391
552392,393,226,33.541666666653299,-115.583333333325811,552392
552393,393,227,33.541666666653299,-115.541666666659097,552393
552394,393,228,33.541666666653299,-115.499999999992411,552394
552395,393,229,33.541666666653299,-115.458333333325712,552395
552396,393,230,33.541666666653299,-115.416666666659012,552396
552397,393,231,33.541666666653299,-115.374999999992298,552397
552398,393,232,33.541666666653299,-115.333333333325612,552398
552399,393,233,33.541666666653299,-115.291666666658912,552399
552400,393,234,33.541666666653299,-115.249999999992212,552400
552401,393,235,33.541666666653299,-115.208333333325527,552401
552402,393,236,33.541666666653299,-115.166666666658813,552402
552403,393,237,33.541666666653299,-115.124999999992113,552403
552404,393,238,33.541666666653299,-115.083333333325413,552404
552405,393,239,33.541666666653299,-115.041666666658713,552405
552406,393,240,33.541666666653299,-114.999999999992013,552406
552407,393,241,33.541666666653299,-114.958333333325299,552407
552408,393,242,33.541666666653299,-114.916666666658614,552408
552409,393,243,33.541666666653299,-114.874999999991900,552409
552410,393,244,33.541666666653299,-114.833333333325214,552410
552411,393,245,33.541666666653299,-114.791666666658500,552411
552412,393,246,33.541666666653299,-114.749999999991815,552412
552413,393,247,33.541666666653299,-114.708333333325101,552413
552414,393,248,33.541666666653299,-114.666666666658415,552414
552415,393,249,33.541666666653299,-114.624999999991701,552415
552416,393,250,33.541666666653299,-114.583333333325001,552416
552417,393,251,33.541666666653299,-114.541666666658301,552417
552418,393,252,33.541666666653299,-114.499999999991601,552418
553714,394,143,33.499999999986599,-119.041666666661911,553714
553715,394,144,33.499999999986599,-118.999999999995211,553715
553725,394,154,33.499999999986599,-118.583333333328213,553725
553726,394,155,33.499999999986599,-118.541666666661527,553726
553727,394,156,33.499999999986599,-118.499999999994813,553727
553744,394,173,33.499999999986599,-117.791666666660902,553744
553745,394,174,33.499999999986599,-117.749999999994202,553745
553746,394,175,33.499999999986599,-117.708333333327502,553746
553747,394,176,33.499999999986599,-117.666666666660802,553747
553748,394,177,33.499999999986599,-117.624999999994102,553748
553749,394,178,33.499999999986599,-117.583333333327403,553749
553750,394,179,33.499999999986599,-117.541666666660703,553750
553751,394,180,33.499999999986599,-117.499999999994003,553751
553752,394,181,33.499999999986599,-117.458333333327289,553752
553753,394,182,33.499999999986599,-117.416666666660603,553753
553754,394,183,33.499999999986599,-117.374999999993904,553754
553755,394,184,33.499999999986599,-117.333333333327204,553755
553756,394,185,33.499999999986599,-117.291666666660490,553756
553757,394,186,33.499999999986599,-117.249999999993804,553757
553758,394,187,33.499999999986599,-117.208333333327104,553758
553759,394,188,33.499999999986599,-117.166666666660404,553759
553760,394,189,33.499999999986599,-117.124999999993719,553760
553761,394,190,33.499999999986599,-117.083333333327005,553761
553762,394,191,33.499999999986599,-117.041666666660305,553762
553763,394,192,33.499999999986599,-116.999999999993605,553763
553764,394,193,33.499999999986599,-116.958333333326905,553764
553765,394,194,33.499999999986599,-116.916666666660205,553765
553766,394,195,33.499999999986599,-116.874999999993506,553766
553767,394,196,33.499999999986599,-116.833333333326806,553767
553768,394,197,33.499999999986599,-116.791666666660106,553768
553769,394,198,33.499999999986599,-116.749999999993406,553769
553770,394,199,33.499999999986599,-116.708333333326706,553770
553771,394,200,33.499999999986599,-116.666666666660007,553771
553772,394,201,33.499999999986599,-116.624999999993307,553772
553773,394,202,33.499999999986599,-116.583333333326607,553773
553774,394,203,33.499999999986599,-116.541666666659907,553774
553775,394,204,33.499999999986599,-116.499999999993193,553775
553776,394,205,33.499999999986599,-116.458333333326507,553776
553777,394,206,33.499999999986599,-116.416666666659808,553777
553778,394,207,33.499999999986599,-116.374999999993108,553778
553779,394,208,33.499999999986599,-116.333333333326394,553779
553780,394,209,33.499999999986599,-116.291666666659708,553780
553781,394,210,33.499999999986599,-116.249999999993008,553781
553782,394,211,33.499999999986599,-116.208333333326308,553782
553783,394,212,33.499999999986599,-116.166666666659623,553783
553784,394,213,33.499999999986599,-116.124999999992909,553784
553785,394,214,33.499999999986599,-116.083333333326209,553785
553786,394,215,33.499999999986599,-116.041666666659509,553786
553787,394,216,33.499999999986599,-115.999999999992809,553787
553788,394,217,33.499999999986599,-115.958333333326109,553788
553789,394,218,33.499999999986599,-115.916666666659410,553789
553790,394,219,33.499999999986599,-115.874999999992710,553790
553791,394,220,33.499999999986599,-115.833333333326010,553791
553792,394,221,33.499999999986599,-115.791666666659310,553792
553793,394,222,33.499999999986599,-115.749999999992610,553793
553794,394,223,33.499999999986599,-115.708333333325911,553794
553795,394,224,33.499999999986599,-115.666666666659211,553795
553796,394,225,33.499999999986599,-115.624999999992511,553796
553797,394,226,33.499999999986599,-115.583333333325811,553797
553798,394,227,33.499999999986599,-115.541666666659097,553798
553799,394,228,33.499999999986599,-115.499999999992411,553799
553800,394,229,33.499999999986599,-115.458333333325712,553800
553801,394,230,33.499999999986599,-115.416666666659012,553801
553802,394,231,33.499999999986599,-115.374999999992298,553802
553803,394,232,33.499999999986599,-115.333333333325612,553803
553804,394,233,33.499999999986599,-115.291666666658912,553804
553805,394,234,33.499999999986599,-115.249999999992212,553805
553806,394,235,33.499999999986599,-115.208333333325527,553806
553807,394,236,33.499999999986599,-115.166666666658813,553807
553808,394,237,33.499999999986599,-115.124999999992113,553808
553809,394,238,33.499999999986599,-115.083333333325413,553809
553810,394,239,33.499999999986599,-115.041666666658713,553810
553811,394,240,33.499999999986599,-114.999999999992013,553811
553812,394,241,33.499999999986599,-114.958333333325299,553812
553813,394,242,33.499999999986599,-114.916666666658614,553813
553814,394,243,33.499999999986599,-114.874999999991900,553814
553815,394,244,33.499999999986599,-114.833333333325214,553815
553816,394,245,33.499999999986599,-114.791666666658500,553816
553817,394,246,33.499999999986599,-114.749999999991815,553817
553818,394,247,33.499999999986599,-114.708333333325101,553818
553819,394,248,33.499999999986599,-114.666666666658415,553819
553820,394,249,33.499999999986599,-114.624999999991701,553820
553821,394,250,33.499999999986599,-114.583333333325001,553821
553822,394,251,33.499999999986599,-114.541666666658301,553822
555119,395,143,33.458333333319899,-119.041666666661911,555119
555120,395,144,33.458333333319899,-118.999999999995211,555120
555129,395,153,33.458333333319899,-118.624999999994913,555129
555130,395,154,33.458333333319899,-118.583333333328213,555130
555131,395,155,33.458333333319899,-118.541666666661527,555131
555132,395,156,33.458333333319899,-118.499999999994813,555132
555133,395,157,33.458333333319899,-118.458333333328113,555133
555134,395,158,33.458333333319899,-118.416666666661413,555134
555135,395,159,33.458333333319899,-118.374999999994714,555135
555150,395,174,33.458333333319899,-117.749999999994202,555150
555151,395,175,33.458333333319899,-117.708333333327502,555151
555152,395,176,33.458333333319899,-117.666666666660802,555152
555153,395,177,33.458333333319899,-117.624999999994102,555153
555154,395,178,33.458333333319899,-117.583333333327403,555154
555155,395,179,33.458333333319899,-117.541666666660703,555155
555156,395,180,33.458333333319899,-117.499999999994003,555156
555157,395,181,33.458333333319899,-117.458333333327289,555157
555158,395,182,33.458333333319899,-117.416666666660603,555158
555159,395,183,33.458333333319899,-117.374999999993904,555159
555160,395,184,33.458333333319899,-117.333333333327204,555160
555161,395,185,33.458333333319899,-117.291666666660490,555161
555162,395,186,33.458333333319899,-117.249999999993804,555162
555163,395,187,33.458333333319899,-117.208333333327104,555163
555164,395,188,33.458333333319899,-117.166666666660404,555164
555165,395,189,33.458333333319899,-117.124999999993719,555165
555166,395,190,33.458333333319899,-117.083333333327005,555166
555167,395,191,33.458333333319899,-117.041666666660305,555167
555168,395,192,33.458333333319899,-116.999999999993605,555168
555169,395,193,33.458333333319899,-116.958333333326905,555169
555170,395,194,33.458333333319899,-116.916666666660205,555170
555171,395,195,33.458333333319899,-116.874999999993506,555171
555172,395,196,33.458333333319899,-116.833333333326806,555172
555173,395,197,33.458333333319899,-116.791666666660106,555173
555174,395,198,33.458333333319899,-116.749999999993406,555174
555175,395,199,33.458333333319899,-116.708333333326706,555175
555176,395,200,33.458333333319899,-116.666666666660007,555176
555177,395,201,33.458333333319899,-116.624999999993307,555177
555178,395,202,33.458333333319899,-116.583333333326607,555178
555179,395,203,33.458333333319899,-116.541666666659907,555179
555180,395,204,33.458333333319899,-116.499999999993193,555180
555181,395,205,33.458333333319899,-116.458333333326507,555181
555182,395,206,33.458333333319899,-116.416666666659808,555182
555183,395,207,33.458333333319899,-116.374999999993108,555183
555184,395,208,33.458333333319899,-116.333333333326394,555184
555185,395,209,33.458333333319899,-116.291666666659708,555185
555186,395,210,33.458333333319899,-116.249999999993008,555186
555187,395,211,33.458333333319899,-116.208333333326308,555187
555188,395,212,33.458333333319899,-116.166666666659623,555188
555189,395,213,33.458333333319899,-116.124999999992909,555189
555190,395,214,33.458333333319899,-116.083333333326209,555190
555191,395,215,33.458333333319899,-116.041666666659509,555191
555192,395,216,33.458333333319899,-115.999999999992809,555192
555193,395,217,33.458333333319899,-115.958333333326109,555193
555194,395,218,33.458333333319899,-115.916666666659410,555194
555195,395,219,33.458333333319899,-115.874999999992710,555195
555196,395,220,33.458333333319899,-115.833333333326010,555196
555197,395,221,33.458333333319899,-115.791666666659310,555197
555198,395,222,33.458333333319899,-115.749999999992610,555198
555199,395,223,33.458333333319899,-115.708333333325911,555199
555200,395,224,33.458333333319899,-115.666666666659211,555200
555201,395,225,33.458333333319899,-115.624999999992511,555201
555202,395,226,33.458333333319899,-115.583333333325811,555202
555203,395,227,33.458333333319899,-115.541666666659097,555203
555204,395,228,33.458333333319899,-115.499999999992411,555204
555205,395,229,33.458333333319899,-115.458333333325712,555205
555206,395,230,33.458333333319899,-115.416666666659012,555206
555207,395,231,33.458333333319899,-115.374999999992298,555207
555208,395,232,33.458333333319899,-115.333333333325612,555208
555209,395,233,33.458333333319899,-115.291666666658912,555209
555210,395,234,33.458333333319899,-115.249999999992212,555210
555211,395,235,33.458333333319899,-115.208333333325527,555211
555212,395,236,33.458333333319899,-115.166666666658813,555212
555213,395,237,33.458333333319899,-115.124999999992113,555213
555214,395,238,33.458333333319899,-115.083333333325413,555214
555215,395,239,33.458333333319899,-115.041666666658713,555215
555216,395,240,33.458333333319899,-114.999999999992013,555216
555217,395,241,33.458333333319899,-114.958333333325299,555217
555218,395,242,33.458333333319899,-114.916666666658614,555218
555219,395,243,33.458333333319899,-114.874999999991900,555219
555220,395,244,33.458333333319899,-114.833333333325214,555220
555221,395,245,33.458333333319899,-114.791666666658500,555221
555222,395,246,33.458333333319899,-114.749999999991815,555222
555223,395,247,33.458333333319899,-114.708333333325101,555223
555224,395,248,33.458333333319899,-114.666666666658415,555224
555225,395,249,33.458333333319899,-114.624999999991701,555225
555226,395,250,33.458333333319899,-114.583333333325001,555226
556535,396,154,33.416666666653200,-118.583333333328213,556535
556536,396,155,33.416666666653200,-118.541666666661527,556536
556537,396,156,33.416666666653200,-118.499999999994813,556537
556538,396,157,33.416666666653200,-118.458333333328113,556538
556539,396,158,33.416666666653200,-118.416666666661413,556539
556540,396,159,33.416666666653200,-118.374999999994714,556540
556541,396,160,33.416666666653200,-118.333333333328014,556541
556556,396,175,33.416666666653200,-117.708333333327502,556556
556557,396,176,33.416666666653200,-117.666666666660802,556557
556558,396,177,33.416666666653200,-117.624999999994102,556558
556559,396,178,33.416666666653200,-117.583333333327403,556559
556560,396,179,33.416666666653200,-117.541666666660703,556560
556561,396,180,33.416666666653200,-117.499999999994003,556561
556562,396,181,33.416666666653200,-117.458333333327289,556562
556563,396,182,33.416666666653200,-117.416666666660603,556563
556564,396,183,33.416666666653200,-117.374999999993904,556564
556565,396,184,33.416666666653200,-117.333333333327204,556565
556566,396,185,33.416666666653200,-117.291666666660490,556566
556567,396,186,33.416666666653200,-117.249999999993804,556567
556568,396,187,33.416666666653200,-117.208333333327104,556568
556569,396,188,33.416666666653200,-117.166666666660404,556569
556570,396,189,33.416666666653200,-117.124999999993719,556570
556571,396,190,33.416666666653200,-117.083333333327005,556571
556572,396,191,33.416666666653200,-117.041666666660305,556572
556573,396,192,33.416666666653200,-116.999999999993605,556573
556574,396,193,33.416666666653200,-116.958333333326905,556574
556575,396,194,33.416666666653200,-116.916666666660205,556575
556576,396,195,33.416666666653200,-116.874999999993506,556576
556577,396,196,33.416666666653200,-116.833333333326806,556577
556578,396,197,33.416666666653200,-116.791666666660106,556578
556579,396,198,33.416666666653200,-116.749999999993406,556579
556580,396,199,33.416666666653200,-116.708333333326706,556580
556581,396,200,33.416666666653200,-116.666666666660007,556581
556582,396,201,33.416666666653200,-116.624999999993307,556582
556583,396,202,33.416666666653200,-116.583333333326607,556583
556584,396,203,33.416666666653200,-116.541666666659907,556584
556585,396,204,33.416666666653200,-116.499999999993193,556585
556586,396,205,33.416666666653200,-116.458333333326507,556586
556587,396,206,33.416666666653200,-116.416666666659808,556587
556588,396,207,33.416666666653200,-116.374999999993108,556588
556589,396,208,33.416666666653200,-116.333333333326394,556589
556590,396,209,33.416666666653200,-116.291666666659708,556590
556591,396,210,33.416666666653200,-116.249999999993008,556591
556592,396,211,33.416666666653200,-116.208333333326308,556592
556593,396,212,33.416666666653200,-116.166666666659623,556593
556594,396,213,33.416666666653200,-116.124999999992909,556594
556595,396,214,33.416666666653200,-116.083333333326209,556595
556596,396,215,33.416666666653200,-116.041666666659509,556596
556597,396,216,33.416666666653200,-115.999999999992809,556597
556598,396,217,33.416666666653200,-115.958333333326109,556598
556599,396,218,33.416666666653200,-115.916666666659410,556599
556600,396,219,33.416666666653200,-115.874999999992710,556600
556601,396,220,33.416666666653200,-115.833333333326010,556601
556602,396,221,33.416666666653200,-115.791666666659310,556602
556603,396,222,33.416666666653200,-115.749999999992610,556603
556604,396,223,33.416666666653200,-115.708333333325911,556604
556605,396,224,33.416666666653200,-115.666666666659211,556605
556606,396,225,33.416666666653200,-115.624999999992511,556606
556607,396,226,33.416666666653200,-115.583333333325811,556607
556608,396,227,33.416666666653200,-115.541666666659097,556608
556609,396,228,33.416666666653200,-115.499999999992411,556609
556610,396,229,33.416666666653200,-115.458333333325712,556610
556611,396,230,33.416666666653200,-115.416666666659012,556611
556612,396,231,33.416666666653200,-115.374999999992298,556612
556613,396,232,33.416666666653200,-115.333333333325612,556613
556614,396,233,33.416666666653200,-115.291666666658912,556614
556615,396,234,33.416666666653200,-115.249999999992212,556615
556616,396,235,33.416666666653200,-115.208333333325527,556616
556617,396,236,33.416666666653200,-115.166666666658813,556617
556618,396,237,33.416666666653200,-115.124999999992113,556618
556619,396,238,33.416666666653200,-115.083333333325413,556619
556620,396,239,33.416666666653200,-115.041666666658713,556620
556621,396,240,33.416666666653200,-114.999999999992013,556621
556622,396,241,33.416666666653200,-114.958333333325299,556622
556623,396,242,33.416666666653200,-114.916666666658614,556623
556624,396,243,33.416666666653200,-114.874999999991900,556624
556625,396,244,33.416666666653200,-114.833333333325214,556625
556626,396,245,33.416666666653200,-114.791666666658500,556626
556627,396,246,33.416666666653200,-114.749999999991815,556627
556628,396,247,33.416666666653200,-114.708333333325101,556628
556629,396,248,33.416666666653200,-114.666666666658415,556629
556630,396,249,33.416666666653200,-114.624999999991701,556630
557942,397,156,33.374999999986500,-118.499999999994813,557942
557943,397,157,33.374999999986500,-118.458333333328113,557943
557944,397,158,33.374999999986500,-118.416666666661413,557944
557945,397,159,33.374999999986500,-118.374999999994714,557945
557946,397,160,33.374999999986500,-118.333333333328014,557946
557947,397,161,33.374999999986500,-118.291666666661314,557947
557963,397,177,33.374999999986500,-117.624999999994102,557963
557964,397,178,33.374999999986500,-117.583333333327403,557964
557965,397,179,33.374999999986500,-117.541666666660703,557965
557966,397,180,33.374999999986500,-117.499999999994003,557966
557967,397,181,33.374999999986500,-117.458333333327289,557967
557968,397,182,33.374999999986500,-117.416666666660603,557968
557969,397,183,33.374999999986500,-117.374999999993904,557969
557970,397,184,33.374999999986500,-117.333333333327204,557970
557971,397,185,33.374999999986500,-117.291666666660490,557971
557972,397,186,33.374999999986500,-117.249999999993804,557972
557973,397,187,33.374999999986500,-117.208333333327104,557973
557974,397,188,33.374999999986500,-117.166666666660404,557974
557975,397,189,33.374999999986500,-117.124999999993719,557975
557976,397,190,33.374999999986500,-117.083333333327005,557976
557977,397,191,33.374999999986500,-117.041666666660305,557977
557978,397,192,33.374999999986500,-116.999999999993605,557978
557979,397,193,33.374999999986500,-116.958333333326905,557979
557980,397,194,33.374999999986500,-116.916666666660205,557980
557981,397,195,33.374999999986500,-116.874999999993506,557981
557982,397,196,33.374999999986500,-116.833333333326806,557982
557983,397,197,33.374999999986500,-116.791666666660106,557983
557984,397,198,33.374999999986500,-116.749999999993406,557984
557985,397,199,33.374999999986500,-116.708333333326706,557985
557986,397,200,33.374999999986500,-116.666666666660007,557986
557987,397,201,33.374999999986500,-116.624999999993307,557987
557988,397,202,33.374999999986500,-116.583333333326607,557988
557989,397,203,33.374999999986500,-116.541666666659907,557989
557990,397,204,33.374999999986500,-116.499999999993193,557990
557991,397,205,33.374999999986500,-116.458333333326507,557991
557992,397,206,33.374999999986500,-116.416666666659808,557992
557993,397,207,33.374999999986500,-116.374999999993108,557993
557994,397,208,33.374999999986500,-116.333333333326394,557994
557995,397,209,33.374999999986500,-116.291666666659708,557995
557996,397,210,33.374999999986500,-116.249999999993008,557996
557997,397,211,33.374999999986500,-116.208333333326308,557997
557998,397,212,33.374999999986500,-116.166666666659623,557998
557999,397,213,33.374999999986500,-116.124999999992909,557999
558000,397,214,33.374999999986500,-116.083333333326209,558000
558001,397,215,33.374999999986500,-116.041666666659509,558001
558002,397,216,33.374999999986500,-115.999999999992809,558002
558003,397,217,33.374999999986500,-115.958333333326109,558003
558004,397,218,33.374999999986500,-115.916666666659410,558004
558005,397,219,33.374999999986500,-115.874999999992710,558005
558006,397,220,33.374999999986500,-115.833333333326010,558006
558007,397,221,33.374999999986500,-115.791666666659310,558007
558008,397,222,33.374999999986500,-115.749999999992610,558008
558009,397,223,33.374999999986500,-115.708333333325911,558009
558010,397,224,33.374999999986500,-115.666666666659211,558010
558011,397,225,33.374999999986500,-115.624999999992511,558011
558012,397,226,33.374999999986500,-115.583333333325811,558012
558013,397,227,33.374999999986500,-115.541666666659097,558013
558014,397,228,33.374999999986500,-115.499999999992411,558014
558015,397,229,33.374999999986500,-115.458333333325712,558015
558016,397,230,33.374999999986500,-115.416666666659012,558016
558017,397,231,33.374999999986500,-115.374999999992298,558017
558018,397,232,33.374999999986500,-115.333333333325612,558018
558019,397,233,33.374999999986500,-115.291666666658912,558019
558020,397,234,33.374999999986500,-115.249999999992212,558020
558021,397,235,33.374999999986500,-115.208333333325527,558021
558022,397,236,33.374999999986500,-115.166666666658813,558022
558023,397,237,33.374999999986500,-115.124999999992113,558023
558024,397,238,33.374999999986500,-115.083333333325413,558024
558025,397,239,33.374999999986500,-115.041666666658713,558025
558026,397,240,33.374999999986500,-114.999999999992013,558026
558027,397,241,33.374999999986500,-114.958333333325299,558027
558028,397,242,33.374999999986500,-114.916666666658614,558028
558029,397,243,33.374999999986500,-114.874999999991900,558029
558030,397,244,33.374999999986500,-114.833333333325214,558030
558031,397,245,33.374999999986500,-114.791666666658500,558031
558032,397,246,33.374999999986500,-114.749999999991815,558032
558033,397,247,33.374999999986500,-114.708333333325101,558033
558034,397,248,33.374999999986500,-114.666666666658415,558034
559347,398,156,33.333333333319800,-118.499999999994813,559347
559348,398,157,33.333333333319800,-118.458333333328113,559348
559349,398,158,33.333333333319800,-118.416666666661413,559349
559350,398,159,33.333333333319800,-118.374999999994714,559350
559351,398,160,33.333333333319800,-118.333333333328014,559351
559352,398,161,33.333333333319800,-118.291666666661314,559352
559369,398,178,33.333333333319800,-117.583333333327403,559369
559370,398,179,33.333333333319800,-117.541666666660703,559370
559371,398,180,33.333333333319800,-117.499999999994003,559371
559372,398,181,33.333333333319800,-117.458333333327289,559372
559373,398,182,33.333333333319800,-117.416666666660603,559373
559374,398,183,33.333333333319800,-117.374999999993904,559374
559375,398,184,33.333333333319800,-117.333333333327204,559375
559376,398,185,33.333333333319800,-117.291666666660490,559376
559377,398,186,33.333333333319800,-117.249999999993804,559377
559378,398,187,33.333333333319800,-117.208333333327104,559378
559379,398,188,33.333333333319800,-117.166666666660404,559379
559380,398,189,33.333333333319800,-117.124999999993719,559380
559381,398,190,33.333333333319800,-117.083333333327005,559381
559382,398,191,33.333333333319800,-117.041666666660305,559382
559383,398,192,33.333333333319800,-116.999999999993605,559383
559384,398,193,33.333333333319800,-116.958333333326905,559384
559385,398,194,33.333333333319800,-116.916666666660205,559385
559386,398,195,33.333333333319800,-116.874999999993506,559386
559387,398,196,33.333333333319800,-116.833333333326806,559387
559388,398,197,33.333333333319800,-116.791666666660106,559388
559389,398,198,33.333333333319800,-116.749999999993406,559389
559390,398,199,33.333333333319800,-116.708333333326706,559390
559391,398,200,33.333333333319800,-116.666666666660007,559391
559392,398,201,33.333333333319800,-116.624999999993307,559392
559393,398,202,33.333333333319800,-116.583333333326607,559393
559394,398,203,33.333333333319800,-116.541666666659907,559394
559395,398,204,33.333333333319800,-116.499999999993193,559395
559396,398,205,33.333333333319800,-116.458333333326507,559396
559397,398,206,33.333333333319800,-116.416666666659808,559397
559398,398,207,33.333333333319800,-116.374999999993108,559398
559399,398,208,33.333333333319800,-116.333333333326394,559399
559400,398,209,33.333333333319800,-116.291666666659708,559400
559401,398,210,33.333333333319800,-116.249999999993008,559401
559402,398,211,33.333333333319800,-116.208333333326308,559402
559403,398,212,33.333333333319800,-116.166666666659623,559403
559404,398,213,33.333333333319800,-116.124999999992909,559404
559405,398,214,33.333333333319800,-116.083333333326209,559405
559406,398,215,33.333333333319800,-116.041666666659509,559406
559407,398,216,33.333333333319800,-115.999999999992809,559407
559408,398,217,33.333333333319800,-115.958333333326109,559408
559409,398,218,33.333333333319800,-115.916666666659410,559409
559410,398,219,33.333333333319800,-115.874999999992710,559410
559411,398,220,33.333333333319800,-115.833333333326010,559411
559412,398,221,33.333333333319800,-115.791666666659310,559412
559413,398,222,33.333333333319800,-115.749999999992610,559413
559414,398,223,33.333333333319800,-115.708333333325911,559414
559415,398,224,33.333333333319800,-115.666666666659211,559415
559416,398,225,33.333333333319800,-115.624999999992511,559416
559417,398,226,33.333333333319800,-115.583333333325811,559417
559418,398,227,33.333333333319800,-115.541666666659097,559418
559419,398,228,33.333333333319800,-115.499999999992411,559419
559420,398,229,33.333333333319800,-115.458333333325712,559420
559421,398,230,33.333333333319800,-115.416666666659012,559421
559422,398,231,33.333333333319800,-115.374999999992298,559422
559423,398,232,33.333333333319800,-115.333333333325612,559423
559424,398,233,33.333333333319800,-115.291666666658912,559424
559425,398,234,33.333333333319800,-115.249999999992212,559425
559426,398,235,33.333333333319800,-115.208333333325527,559426
559427,398,236,33.333333333319800,-115.166666666658813,559427
559428,398,237,33.333333333319800,-115.124999999992113,559428
559429,398,238,33.333333333319800,-115.083333333325413,559429
559430,398,239,33.333333333319800,-115.041666666658713,559430
559431,398,240,33.333333333319800,-114.999999999992013,559431
559432,398,241,33.333333333319800,-114.958333333325299,559432
559433,398,242,33.333333333319800,-114.916666666658614,559433
559434,398,243,33.333333333319800,-114.874999999991900,559434
559435,398,244,33.333333333319800,-114.833333333325214,559435
559436,398,245,33.333333333319800,-114.791666666658500,559436
559437,398,246,33.333333333319800,-114.749999999991815,559437
559438,398,247,33.333333333319800,-114.708333333325101,559438
559439,398,248,33.333333333319800,-114.666666666658415,559439
560727,399,131,33.291666666653100,-119.541666666662309,560727
560728,399,132,33.291666666653100,-119.499999999995623,560728
560729,399,133,33.291666666653100,-119.458333333328909,560729
560753,399,157,33.291666666653100,-118.458333333328113,560753
560754,399,158,33.291666666653100,-118.416666666661413,560754
560755,399,159,33.291666666653100,-118.374999999994714,560755
560756,399,160,33.291666666653100,-118.333333333328014,560756
560757,399,161,33.291666666653100,-118.291666666661314,560757
560776,399,180,33.291666666653100,-117.499999999994003,560776
560777,399,181,33.291666666653100,-117.458333333327289,560777
560778,399,182,33.291666666653100,-117.416666666660603,560778
560779,399,183,33.291666666653100,-117.374999999993904,560779
560780,399,184,33.291666666653100,-117.333333333327204,560780
560781,399,185,33.291666666653100,-117.291666666660490,560781
560782,399,186,33.291666666653100,-117.249999999993804,560782
560783,399,187,33.291666666653100,-117.208333333327104,560783
560784,399,188,33.291666666653100,-117.166666666660404,560784
560785,399,189,33.291666666653100,-117.124999999993719,560785
560786,399,190,33.291666666653100,-117.083333333327005,560786
560787,399,191,33.291666666653100,-117.041666666660305,560787
560788,399,192,33.291666666653100,-116.999999999993605,560788
560789,399,193,33.291666666653100,-116.958333333326905,560789
560790,399,194,33.291666666653100,-116.916666666660205,560790
560791,399,195,33.291666666653100,-116.874999999993506,560791
560792,399,196,33.291666666653100,-116.833333333326806,560792
560793,399,197,33.291666666653100,-116.791666666660106,560793
560794,399,198,33.291666666653100,-116.749999999993406,560794
560795,399,199,33.291666666653100,-116.708333333326706,560795
560796,399,200,33.291666666653100,-116.666666666660007,560796
560797,399,201,33.291666666653100,-116.624999999993307,560797
560798,399,202,33.291666666653100,-116.583333333326607,560798
560799,399,203,33.291666666653100,-116.541666666659907,560799
560800,399,204,33.291666666653100,-116.499999999993193,560800
560801,399,205,33.291666666653100,-116.458333333326507,560801
560802,399,206,33.291666666653100,-116.416666666659808,560802
560803,399,207,33.291666666653100,-116.374999999993108,560803
560804,399,208,33.291666666653100,-116.333333333326394,560804
560805,399,209,33.291666666653100,-116.291666666659708,560805
560806,399,210,33.291666666653100,-116.249999999993008,560806
560807,399,211,33.291666666653100,-116.208333333326308,560807
