date,PRCP_12,prism
2/27/2000,11.42,42.32
2/28/2000,4.315,5.57
2/29/2000,12.94,18.12
3/1/2000,0,4.21
3/2/2000,9.137,4.97
3/3/2000,0,4.21
3/4/2000,12.18,0
3/5/2000,1.269,16.54
3/6/2000,0,2.26
3/7/2000,11.67,0
3/8/2000,32.74,13.94
3/9/2000,3.807,32.25
3/10/2000,2.284,2.36
3/11/2000,0.254,2.38
3/12/2000,0,0
3/13/2000,0.254,0
3/14/2000,0,0
3/15/2000,0,0
3/16/2000,0,0
3/17/2000,0,0
3/18/2000,0,0
3/19/2000,0,0
3/20/2000,0,0
3/21/2000,0,0
3/22/2000,0,0
3/23/2000,0,0
3/24/2000,0,0
3/25/2000,0,0
3/26/2000,0,0
3/27/2000,0,0
3/28/2000,0,0
3/29/2000,0,0
3/30/2000,0,0
3/31/2000,0,0
4/1/2000,0,0
4/2/2000,,0
4/3/2000,0,0
4/4/2000,0,0
4/5/2000,0,0
4/6/2000,0,0
4/7/2000,0,0
4/8/2000,0,0
4/9/2000,0,0
4/10/2000,0,0
4/11/2000,0,0
4/12/2000,5.838,0
4/13/2000,3.3,12.61
4/14/2000,0.254,2.04
4/15/2000,0,1.37
4/16/2000,0,1.42
4/17/2000,2.792,46.01
4/18/2000,2.538,1.13
4/19/2000,0.761,0
4/20/2000,0.508,0
4/21/2000,0,0
4/22/2000,0.254,0
4/23/2000,0,0
4/24/2000,0,0
4/25/2000,0.254,0
4/26/2000,0,0
4/27/2000,0.254,0
4/28/2000,0,0
4/29/2000,0.254,0
4/30/2000,0.254,0
5/1/2000,0,0
5/2/2000,0.254,0
5/3/2000,0,0
5/4/2000,0,0
5/5/2000,0,0
5/6/2000,0,0
5/7/2000,0,9.03
5/8/2000,0,10.57
5/9/2000,0,0
5/10/2000,0,0
5/11/2000,0,0
5/12/2000,0,0
5/13/2000,0,0
5/14/2000,0,0
5/15/2000,0,20.06
5/16/2000,0,2.29
5/17/2000,0,0
5/18/2000,0,0
5/19/2000,0,0
5/20/2000,0,0
5/21/2000,0,0
5/22/2000,0,0
5/23/2000,0,0
5/24/2000,0,0
5/25/2000,0,0
5/26/2000,0,0
5/27/2000,0,0
5/28/2000,0,0
5/29/2000,0,0
5/30/2000,0,0
5/31/2000,0,0
6/1/2000,0,0
6/2/2000,0,0
6/3/2000,0,0
6/4/2000,0,0
6/5/2000,0,0
6/6/2000,0,0
6/7/2000,4.061,0
6/8/2000,2.792,6.91
6/9/2000,0,0
6/10/2000,0,0
6/11/2000,0,0
6/12/2000,0,0
6/13/2000,0,0
6/14/2000,0,0
6/15/2000,0,0
6/16/2000,0,0
6/17/2000,0,0
6/18/2000,0,0
6/19/2000,0,0
6/20/2000,1.015,0
6/21/2000,0.254,0
6/22/2000,0,0
6/23/2000,0,0
6/24/2000,0,0
6/25/2000,0,0
6/26/2000,0,0
6/27/2000,0,0
6/28/2000,0,0
6/29/2000,0,0
6/30/2000,0,0
7/1/2000,0,0
7/2/2000,0,0
7/3/2000,0,0
7/4/2000,0,0
7/5/2000,0,0
7/6/2000,0,0
7/7/2000,0,0
7/8/2000,0,0
7/9/2000,0,0
7/10/2000,0,0
7/11/2000,0,0
7/12/2000,0,0
7/13/2000,0,0
7/14/2000,0,0
7/15/2000,0,0
7/16/2000,0,0
7/17/2000,0,0
7/18/2000,0,0
7/19/2000,0,0
7/20/2000,0,0
7/21/2000,0,0
7/22/2000,0,0
7/23/2000,0,0
7/24/2000,0,0
7/25/2000,0,0
7/26/2000,0,0
7/27/2000,0,0
7/28/2000,0,0
7/29/2000,0,0
7/30/2000,0,0
7/31/2000,0,0
8/1/2000,0,0
8/2/2000,0,0
8/3/2000,0,0
8/4/2000,0,0
8/5/2000,0,0
8/6/2000,0,0
8/7/2000,0,0
8/8/2000,0,0
8/9/2000,0,0
8/10/2000,0,0
8/11/2000,0,0
8/12/2000,0,0
8/13/2000,0,0
8/14/2000,0,0
8/15/2000,0,0
8/16/2000,0,0
8/17/2000,0,0
8/18/2000,0,0
8/19/2000,0,0
8/20/2000,0,0
8/21/2000,0,0
8/22/2000,0,0
8/23/2000,0,0
8/24/2000,0,0
8/25/2000,0,0
8/26/2000,0,0
8/27/2000,0,0
8/28/2000,0,0
8/29/2000,0,0
8/30/2000,0,0
8/31/2000,0,0
9/1/2000,0,0
9/2/2000,0,7.71
9/3/2000,0,0.33
9/4/2000,0,0
9/5/2000,0,0
9/6/2000,0,0
9/7/2000,0,0
9/8/2000,0,0
9/9/2000,0,0
9/10/2000,0,0
9/11/2000,0,0
9/12/2000,0,0
9/13/2000,0,0
9/14/2000,0,0
9/15/2000,0,0
9/16/2000,0,0
9/17/2000,0,0
9/18/2000,0,0
9/19/2000,0,0
9/20/2000,0,0
9/21/2000,0,0.38
9/22/2000,0,1.6
9/23/2000,0,0.01
9/24/2000,0,0
9/25/2000,0,0
9/26/2000,0,0
9/27/2000,0,0
9/28/2000,0,0
9/29/2000,0,0
9/30/2000,0,0
10/1/2000,0,0
10/2/2000,0,0
10/3/2000,0,0
10/4/2000,0,0
10/5/2000,0,0
10/6/2000,0,0
10/7/2000,0,0
10/8/2000,0,0
10/9/2000,0,0.06
10/10/2000,0,2.8
10/11/2000,0,2.07
10/12/2000,0,0
10/13/2000,0,0
10/14/2000,0,0
10/15/2000,0,0
10/16/2000,0,0
10/17/2000,0,0
10/18/2000,0,0
10/19/2000,0,0
10/20/2000,0,0
10/21/2000,0,0
10/22/2000,0,0
10/23/2000,0,0
10/24/2000,0,0
10/25/2000,0,2.29
10/26/2000,0,21.68
10/27/2000,8.883,8.06
10/28/2000,32.48,2.71
10/29/2000,3.553,37.44
10/30/2000,0.761,9.27
10/31/2000,0,3.49
11/1/2000,0,0
11/2/2000,0,0
11/3/2000,0,0
11/4/2000,0,0
11/5/2000,0,0
11/6/2000,0,0
11/7/2000,,0
11/8/2000,0,0
11/9/2000,0,0
11/10/2000,0,0
11/11/2000,0,0
11/12/2000,0,0
11/13/2000,7.868,0
11/14/2000,0,6.89
11/15/2000,3.807,0
11/16/2000,0.254,2.81
11/17/2000,0,0
11/18/2000,0,0
11/19/2000,0,0
11/20/2000,0,0
11/21/2000,9.137,0
11/22/2000,0,9.17
11/23/2000,0.254,0
11/24/2000,0,0.32
11/25/2000,0,0
11/26/2000,0.254,0
11/27/2000,0,0
11/28/2000,0.254,0
11/29/2000,11.92,12.14
11/30/2000,0,4.03
12/1/2000,0,0
12/2/2000,0.254,0
12/3/2000,0,0
12/4/2000,0.254,0
12/5/2000,0,0
12/6/2000,0.254,0
12/7/2000,0,0
12/8/2000,0,0.13
12/9/2000,0.508,0
12/10/2000,0,0.04
12/11/2000,8.883,0
12/12/2000,0.254,8.24
12/13/2000,9.137,0.71
12/14/2000,3.807,8.94
12/15/2000,0.254,5.63
12/16/2000,0,0
12/17/2000,0,0
12/18/2000,0,0
12/19/2000,0,0
12/20/2000,0,0
12/21/2000,2.284,0
12/22/2000,1.523,3.11
12/23/2000,0.254,0
12/24/2000,0,0
12/25/2000,0,0
12/26/2000,0.254,0
12/27/2000,0,0
12/28/2000,0,0
12/29/2000,0,0
12/30/2000,0.254,0
12/31/2000,0,0
1/1/2001,0.254,0
1/2/2001,0,0
1/3/2001,0.254,0
1/4/2001,0,0
1/5/2001,0,0
1/6/2001,0,0
1/7/2001,6.853,0
1/8/2001,8.376,13.75
1/9/2001,9.137,3.93
1/10/2001,21.06,11.03
1/11/2001,15.48,33.78
1/12/2001,0,17.07
1/13/2001,0,0
1/14/2001,0.254,0.63
1/15/2001,0,0
1/16/2001,0,0
1/17/2001,0,0
1/18/2001,0,0
1/19/2001,0,0
1/20/2001,0,0
1/21/2001,0,0
1/22/2001,0,0
1/23/2001,28.17,1.25
1/24/2001,0.254,29.75
1/25/2001,39.08,1.97
1/26/2001,14.97,35.71
1/27/2001,0.254,7.48
1/28/2001,0.508,0
1/29/2001,2.284,4.05
1/30/2001,0,0.07
1/31/2001,0,0
2/1/2001,0,0
2/2/2001,0,0
2/3/2001,0,0
2/4/2001,0,0
2/5/2001,0,0
2/6/2001,0,0
2/7/2001,0,0
2/8/2001,0.254,0
2/9/2001,22.58,7.97
2/10/2001,9.645,20.45
2/11/2001,11.42,12.78
2/12/2001,7.36,11.73
2/13/2001,0,5.03
2/14/2001,0,0
2/15/2001,0,0
2/16/2001,0,0
2/17/2001,22.84,1.82
2/18/2001,2.031,21.43
2/19/2001,25.38,8.93
2/20/2001,7.36,22.67
2/21/2001,16.75,18.11
2/22/2001,26.14,15.67
2/23/2001,0.508,23.49
2/24/2001,28.42,10.74
2/25/2001,12.18,21.48
2/26/2001,0,3.84
2/27/2001,0,0
2/28/2001,0,0
3/1/2001,0.508,0
3/2/2001,5.076,3.97
3/3/2001,6.345,1.58
3/4/2001,28.93,15.52
3/5/2001,2.031,29.73
3/6/2001,0,0.91
3/7/2001,0.254,0
3/8/2001,0,0
3/9/2001,0,0
3/10/2001,0,0
3/11/2001,0,0
3/12/2001,0,0
3/13/2001,0,0
3/14/2001,0.254,0
3/15/2001,0,0
3/16/2001,0,0
3/17/2001,0,0
3/18/2001,0,0
3/19/2001,0,0
3/20/2001,0,0
3/21/2001,0,0
3/22/2001,0,0
3/23/2001,0,0
3/24/2001,6.853,0
3/25/2001,0.508,8.22
3/26/2001,0,0
3/27/2001,0,0
3/28/2001,0,0
3/29/2001,0,0
3/30/2001,0,0
3/31/2001,0,0
4/1/2001,0,0
4/2/2001,0,0
4/3/2001,0,0
4/4/2001,0,0
4/5/2001,0,0
4/6/2001,6.345,1.9
4/7/2001,0.254,4.64
4/8/2001,0,0.1
4/9/2001,0,0.74
4/10/2001,0,0
4/11/2001,0,0
4/12/2001,0,0
4/13/2001,0,0
4/14/2001,0,0
4/15/2001,0,0
4/16/2001,1.269,0
4/17/2001,0.254,1.53
4/18/2001,1.015,0
4/19/2001,0,0.58
4/20/2001,16.49,1.3
4/21/2001,0,9.57
4/22/2001,0.254,0
4/23/2001,0,0
4/24/2001,0,0
4/25/2001,0,0
4/26/2001,0,0
4/27/2001,0,0
4/28/2001,0,0
4/29/2001,0,0
4/30/2001,0,0
5/1/2001,0,0
5/2/2001,0,0
5/3/2001,0,0
5/4/2001,0,0
5/5/2001,0,0
5/6/2001,0,0
5/7/2001,0,0
5/8/2001,0,0
5/9/2001,0,0
5/10/2001,0,0
5/11/2001,0,0
5/12/2001,0,0
5/13/2001,0,0
5/14/2001,0,0
5/15/2001,0,0
5/16/2001,0,0
5/17/2001,0,0
5/18/2001,0,0
5/19/2001,0,0
5/20/2001,0,0
5/21/2001,0,0
5/22/2001,0,0
5/23/2001,0,0
5/24/2001,0,0
5/25/2001,0,0
5/26/2001,0,0
5/27/2001,0,0
5/28/2001,0,0
5/29/2001,0,0
5/30/2001,0,0
5/31/2001,0,0
6/1/2001,0,0
6/2/2001,0,0
6/3/2001,0,0
6/4/2001,0,0
6/5/2001,0,0
6/6/2001,0,0
6/7/2001,0.508,0
6/8/2001,0,0
6/9/2001,0,0
6/10/2001,0,0
6/11/2001,0,0
6/12/2001,0,0
6/13/2001,0,0
6/14/2001,0,0
6/15/2001,0,0
6/16/2001,0,0
6/17/2001,0,0
6/18/2001,0,0
6/19/2001,0,0
6/20/2001,0,0
6/21/2001,0,0
6/22/2001,0,0
6/23/2001,0,0
6/24/2001,0,0
6/25/2001,0,0
6/26/2001,0,0
6/27/2001,21.32,2.06
6/28/2001,0,4.73
6/29/2001,0,0
6/30/2001,0,0
7/1/2001,0,0
7/2/2001,0,0
7/3/2001,0,0
7/4/2001,0,0
7/5/2001,,0
7/6/2001,,0
7/7/2001,,0
7/8/2001,,0
7/9/2001,,0
7/10/2001,,0
7/11/2001,,0
7/12/2001,,0
7/13/2001,0,0
7/14/2001,0,0
7/15/2001,0,0
7/16/2001,0,0
7/17/2001,0,0
7/18/2001,0,0
7/19/2001,0,0
7/20/2001,0,0
7/21/2001,0,0
7/22/2001,0,0
7/23/2001,0,0
7/24/2001,0,0
7/25/2001,0,0
7/26/2001,0,0
7/27/2001,0,0
7/28/2001,0,0
7/29/2001,0,0
7/30/2001,0,0
7/31/2001,0,0
8/1/2001,0,0
8/2/2001,0,0
8/3/2001,0,0
8/4/2001,0,0
8/5/2001,0,0
8/6/2001,0,0
8/7/2001,0,0
8/8/2001,0,0
8/9/2001,0,0
8/10/2001,0,0
8/11/2001,0,0
8/12/2001,0,0
8/13/2001,0,0
8/14/2001,0,0
8/15/2001,0,0
8/16/2001,0,0
8/17/2001,0,0
8/18/2001,0,0
8/19/2001,0,0
8/20/2001,0,0
8/21/2001,0,0
8/22/2001,0,0
8/23/2001,0,0
8/24/2001,0,0
8/25/2001,0,0
8/26/2001,0,0
8/27/2001,0,0
8/28/2001,0,0
8/29/2001,0,0
8/30/2001,0,0
8/31/2001,0,0
9/1/2001,0,0
9/2/2001,0,0
9/3/2001,0,0
9/4/2001,0,0
9/5/2001,0,0
9/6/2001,0,0
9/7/2001,0,0
9/8/2001,0,0
9/9/2001,0,0
9/10/2001,0,0
9/11/2001,0,0
9/12/2001,0,0
9/13/2001,0,0
9/14/2001,0,0
9/15/2001,0,0
9/16/2001,0,0
9/17/2001,0,0
9/18/2001,0,0
9/19/2001,0,0
9/20/2001,0,0
9/21/2001,0,0
9/22/2001,0,0
9/23/2001,0,0
9/24/2001,0,0
9/25/2001,0,5.2
9/26/2001,0,0
9/27/2001,0,0
9/28/2001,0,0
9/29/2001,0,0
9/30/2001,0,0
10/1/2001,0,0
10/2/2001,0,0
10/3/2001,0,0
10/4/2001,0,0
10/5/2001,0,0
10/6/2001,0,0
10/7/2001,0,0
10/8/2001,0,0
10/9/2001,0,0
10/10/2001,0,0
10/11/2001,0,0
10/12/2001,0,0
10/13/2001,0,0
10/14/2001,0,0
10/15/2001,0,0
10/16/2001,0,0
10/17/2001,0,0
10/18/2001,0,0
10/19/2001,0,0
10/20/2001,0,0
10/21/2001,0,0
10/22/2001,0,0
10/23/2001,0,0
10/24/2001,0,0
10/25/2001,0,0
10/26/2001,0,0
10/27/2001,0,0
10/28/2001,0,0
10/29/2001,2.284,0
10/30/2001,43.14,20.94
10/31/2001,0.508,17.39
11/1/2001,0.254,0
11/2/2001,0,0
11/3/2001,0,0
11/4/2001,0,0
11/5/2001,0.254,0
11/6/2001,0,0
11/7/2001,0,0
11/8/2001,0,0
11/9/2001,0,0.03
11/10/2001,14.97,0
11/11/2001,18.52,27.09
11/12/2001,52.03,37.18
11/13/2001,4.822,28.83
11/14/2001,2.792,7.82
11/15/2001,2.284,0.93
11/16/2001,2.792,0.16
11/17/2001,,4.38
11/18/2001,0,0
11/19/2001,5.584,0
11/20/2001,0.761,4.69
11/21/2001,31.21,2.86
11/22/2001,0.254,24.06
11/23/2001,0,0
11/24/2001,37.81,17
11/25/2001,0.508,9.03
11/26/2001,0,0
11/27/2001,0,0
11/28/2001,60.66,0
11/29/2001,10.15,52.8
11/30/2001,0.508,1.18
12/1/2001,6.091,30.44
12/2/2001,24.36,52.9
12/3/2001,19.28,19.34
12/4/2001,13.95,0.05
12/5/2001,5.838,4.18
12/6/2001,2.031,16.21
12/7/2001,0.761,0
12/8/2001,0.761,0
12/9/2001,0.508,2.16
12/10/2001,0.254,0
12/11/2001,0.508,0
12/12/2001,0.254,0
12/13/2001,0.254,0
12/14/2001,0.254,30.24
12/15/2001,0.254,0
12/16/2001,0.254,0
12/17/2001,0.508,16.83
12/18/2001,0.508,2.33
12/19/2001,1.777,0
12/20/2001,2.792,10.47
12/21/2001,2.792,18.59
12/22/2001,18.27,10.39
12/23/2001,26.39,14.23
12/24/2001,12.43,0
12/25/2001,8.376,0.49
12/26/2001,1.269,1.74
12/27/2001,0.254,0.51
12/28/2001,2.284,12.09
12/29/2001,9.137,31.82
12/30/2001,10.66,3.96
12/31/2001,16.24,29.57
1/1/2002,17,6.31
1/2/2002,32.23,51.85
1/3/2002,18.27,8.81
1/4/2002,17.51,0
1/5/2002,13.7,3.67
1/6/2002,15.22,36.47
1/7/2002,4.569,0.87
1/8/2002,1.015,0
1/9/2002,0.508,0
1/10/2002,0.254,0
1/11/2002,0.254,0
1/12/2002,0.254,0
1/13/2002,0.254,0
1/14/2002,0.254,0
1/15/2002,0.254,0
1/16/2002,3.553,0
1/17/2002,2.031,0
1/18/2002,9.899,0
1/19/2002,0,0
1/20/2002,0,0
1/21/2002,5.584,1.11
1/22/2002,0,2.52
1/23/2002,0,0
1/24/2002,0,0
1/25/2002,0.761,0
1/26/2002,8.376,5.83
1/27/2002,0.254,3.44
1/28/2002,5.076,4.05
1/29/2002,0.254,1.67
1/30/2002,0,0
1/31/2002,0,0
2/1/2002,0,0.18
2/2/2002,0,0
2/3/2002,0,0
2/4/2002,0,0
2/5/2002,0,0
2/6/2002,0,0
2/7/2002,12.43,1.25
2/8/2002,0,11.48
2/9/2002,0,0
2/10/2002,0,0
2/11/2002,0,0
2/12/2002,0,0
2/13/2002,0.508,0
2/14/2002,0,0.74
2/15/2002,0.254,0
2/16/2002,11.67,0
2/17/2002,2.792,16.06
2/18/2002,0.254,0.44
2/19/2002,12.94,8.08
2/20/2002,1.523,10.48
2/21/2002,0.254,0.27
2/22/2002,0.508,0
2/23/2002,0.508,1.06
2/24/2002,0,0.66
2/25/2002,0,0
2/26/2002,0,0
2/27/2002,0,0
2/28/2002,0,0
3/1/2002,0,0
3/2/2002,0,0
3/3/2002,0,0
3/4/2002,0,0
3/5/2002,7.614,0
3/6/2002,9.645,11.36
3/7/2002,4.061,17.13
3/8/2002,0,1.67
3/9/2002,12.69,0
3/10/2002,4.822,18.63
3/11/2002,0,0
3/12/2002,0,0
3/13/2002,0,0
3/14/2002,0,0
3/15/2002,0,0
3/16/2002,0,0.47
3/17/2002,1.777,0.53
3/18/2002,0,1.57
3/19/2002,0,0
3/20/2002,0,0
3/21/2002,0,0
3/22/2002,15.48,1.1
3/23/2002,7.868,20.85
3/24/2002,0,2.67
3/25/2002,0,0
3/26/2002,0,0
3/27/2002,0,0
3/28/2002,0,0
3/29/2002,0.254,0
3/30/2002,0.254,0
3/31/2002,0.254,0
4/1/2002,0.254,0
4/2/2002,0,0
4/3/2002,0,0
4/4/2002,0,0
4/5/2002,0,0
4/6/2002,0,0
4/7/2002,0,0
4/8/2002,0,0
4/9/2002,4.315,1.2
4/10/2002,0,1.76
4/11/2002,0,0
4/12/2002,0,0
4/13/2002,0,0
4/14/2002,0,0
4/15/2002,0,0
4/16/2002,2.284,0
4/17/2002,0.508,3.55
4/18/2002,0,0
4/19/2002,0,0
4/20/2002,0,0
4/21/2002,0,0
4/22/2002,0,0
4/23/2002,0,0
4/24/2002,0,0
4/25/2002,0,0
4/26/2002,0,0
4/27/2002,0,0
4/28/2002,0,0
4/29/2002,4.822,3.72
4/30/2002,9.137,1.87
5/1/2002,0.508,2.79
5/2/2002,0,0
5/3/2002,0,0
5/4/2002,0,0
5/5/2002,0.508,0
5/6/2002,0,0
5/7/2002,0,0
5/8/2002,0,0
5/9/2002,0,0
5/10/2002,0,0
5/11/2002,0,0
5/12/2002,0,0
5/13/2002,0,0
5/14/2002,0,0
5/15/2002,0,0
5/16/2002,0,0
5/17/2002,0,0
5/18/2002,0,0
5/19/2002,6.599,0
5/20/2002,7.868,11
5/21/2002,0,13.89
5/22/2002,0,0
5/23/2002,0,0
5/24/2002,0,0
5/25/2002,0,0
5/26/2002,0,0
5/27/2002,0,0
5/28/2002,0,0
5/29/2002,0,0
5/30/2002,0,0
5/31/2002,0,0
6/1/2002,0,0
6/2/2002,0,0
6/3/2002,0,0
6/4/2002,0,0
6/5/2002,0,0
6/6/2002,0,0
6/7/2002,0,0
6/8/2002,0,0
6/9/2002,0,0
6/10/2002,0,0
6/11/2002,0,0
6/12/2002,0,0
6/13/2002,0,0
6/14/2002,0,0
6/15/2002,0,0
6/16/2002,0,0
6/17/2002,0,0
6/18/2002,0,0
6/19/2002,0,0
6/20/2002,0,0
6/21/2002,0,0
6/22/2002,0,0
6/23/2002,0,0
6/24/2002,0,0
6/25/2002,0,0
6/26/2002,0,0
6/27/2002,0,0
6/28/2002,0,0
6/29/2002,0,0
6/30/2002,0,0
7/1/2002,0,0
7/2/2002,0,0
7/3/2002,0,0
7/4/2002,0,0
7/5/2002,0,0
7/6/2002,0,0
7/7/2002,0,0
7/8/2002,0,0
7/9/2002,0,0
7/10/2002,0,0
7/11/2002,0,0
7/12/2002,0,0
7/13/2002,0,0
7/14/2002,0,0
7/15/2002,0,0
7/16/2002,0,0
7/17/2002,0,0
7/18/2002,0,0
7/19/2002,0,0
7/20/2002,0,0
7/21/2002,0,0
7/22/2002,0,0
7/23/2002,0,0
7/24/2002,0,0
7/25/2002,0,0
7/26/2002,0,0
7/27/2002,0,0
7/28/2002,0,0
7/29/2002,0,0
7/30/2002,0,0
7/31/2002,0,0
8/1/2002,0,0
8/2/2002,0,0
8/3/2002,0,0
8/4/2002,0,0
8/5/2002,0,0
8/6/2002,0,0
8/7/2002,0,0
8/8/2002,0,0
8/9/2002,0,0
8/10/2002,0,0
8/11/2002,0,0
8/12/2002,0,0
8/13/2002,0,0
8/14/2002,0,0
8/15/2002,0,0
8/16/2002,0,0
8/17/2002,0,0
8/18/2002,0,0
8/19/2002,0,0
8/20/2002,0,0
8/21/2002,0,0
8/22/2002,0,0
8/23/2002,0,0
8/24/2002,0,0
8/25/2002,0,0
8/26/2002,0,0
8/27/2002,0,0
8/28/2002,0,0
8/29/2002,0,0
8/30/2002,0,0
8/31/2002,0,0
9/1/2002,0,0
9/2/2002,0,0
9/3/2002,0,0
9/4/2002,0,0
9/5/2002,0,0
9/6/2002,0,0
9/7/2002,0,0
9/8/2002,0,0
9/9/2002,0,0
9/10/2002,0,0
9/11/2002,0,0
9/12/2002,0,0
9/13/2002,0,0
9/14/2002,0,0
9/15/2002,0,0
9/16/2002,0,0
9/17/2002,0,0
9/18/2002,0,0
9/19/2002,0,0
9/20/2002,0,0
9/21/2002,0,0
9/22/2002,0,0
9/23/2002,0,0
9/24/2002,0,0
9/25/2002,0,0
9/26/2002,0,0
9/27/2002,0,0
9/28/2002,0,0
9/29/2002,0,0
9/30/2002,0,0
10/1/2002,0,0
10/2/2002,0,0
10/3/2002,0,0
10/4/2002,0,0
10/5/2002,0,0
10/6/2002,0,0
10/7/2002,0,0
10/8/2002,0,0
10/9/2002,0,0
10/10/2002,0,0
10/11/2002,0,0
10/12/2002,0,0
10/13/2002,0,0
10/14/2002,0,0
10/15/2002,0,0
10/16/2002,0,0
10/17/2002,0,0
10/18/2002,0,0
10/19/2002,0,0
10/20/2002,0,0
10/21/2002,0,0
10/22/2002,0,0
10/23/2002,,0
10/24/2002,,0
10/25/2002,,0.32
10/26/2002,,0
10/27/2002,,0
10/28/2002,,0
10/29/2002,,0
10/30/2002,,0
10/31/2002,0,0
11/1/2002,0,0
11/2/2002,0,0
11/3/2002,0,0
11/4/2002,0,0
11/5/2002,0,0
11/6/2002,2.031,0
11/7/2002,67.51,22.24
11/8/2002,16.49,51.6
11/9/2002,1.269,10.27
11/10/2002,5.838,5.48
11/11/2002,0,1.55
11/12/2002,2.792,0
11/13/2002,0,3.66
11/14/2002,0,0
11/15/2002,0,0
11/16/2002,0,0
11/17/2002,0.254,0
11/18/2002,0,0
11/19/2002,0,0
11/20/2002,0,0
11/21/2002,0,0
11/22/2002,0.254,0
11/23/2002,0,0
11/24/2002,0.254,0.12
11/25/2002,0.254,0
11/26/2002,0,0
11/27/2002,0,0
11/28/2002,0,0
11/29/2002,0,0
11/30/2002,0,0
12/1/2002,0,0
12/2/2002,0,0
12/3/2002,1.015,0
12/4/2002,0,0
12/5/2002,0,0
12/6/2002,0,0.14
12/7/2002,0,0.18
12/8/2002,0,0
12/9/2002,20.3,5.72
12/10/2002,1.523,15.61
12/11/2002,0.254,0.64
12/12/2002,11.67,0
12/13/2002,105.3,35.42
12/14/2002,37.31,111.48
12/15/2002,44.41,40
12/16/2002,32.23,62.11
12/17/2002,4.061,14.66
12/18/2002,0,1.6
12/19/2002,38.32,5.1
12/20/2002,26.9,44.26
12/21/2002,5.584,23.52
12/22/2002,0.254,1.35
12/23/2002,0,0
12/24/2002,0,0
12/25/2002,6.345,0.01
12/26/2002,23.35,7.66
12/27/2002,30.45,22.85
12/28/2002,27.66,17.75
12/29/2002,0.761,27.01
12/30/2002,24.87,8.02
12/31/2002,5.838,26.74
1/1/2003,0,2.96
1/2/2003,0,0
1/3/2003,0,0
1/4/2003,0,0
1/5/2003,0,0
1/6/2003,0,0
1/7/2003,0,0
1/8/2003,0.254,0
1/9/2003,26.39,1.85
1/10/2003,21.06,27.69
1/11/2003,4.569,10.18
1/12/2003,41.11,2.28
1/13/2003,11.67,37.82
1/14/2003,3.3,4.59
1/15/2003,0.254,0.28
1/16/2003,0.254,0
1/17/2003,0.254,0
1/18/2003,0.254,0
1/19/2003,0.254,0
1/20/2003,1.523,0
1/21/2003,14.72,5.89
1/22/2003,20.55,9.69
1/23/2003,3.3,22
1/24/2003,0,1.02
1/25/2003,0,0
1/26/2003,0,0
1/27/2003,0,0
1/28/2003,0,0
1/29/2003,0,0
1/30/2003,0,0
1/31/2003,0,0
2/1/2003,0.254,0.18
2/2/2003,0,0.06
2/3/2003,0,0
2/4/2003,0.254,0
2/5/2003,0,0
2/6/2003,0,0
2/7/2003,0,0
2/8/2003,0,0
2/9/2003,0,0
2/10/2003,0,0
2/11/2003,0,0
2/12/2003,14.46,0
2/13/2003,7.614,20.01
2/14/2003,0,2.6
2/15/2003,28.68,0
2/16/2003,1.269,29.87
2/17/2003,0,1.71
2/18/2003,0,0
2/19/2003,1.523,1.43
2/20/2003,0,0.97
2/21/2003,0,0
2/22/2003,0,0
2/23/2003,0,0
2/24/2003,0,0
2/25/2003,0,0
2/26/2003,3.3,0
2/27/2003,0,2.61
2/28/2003,0,0
3/1/2003,0,0.28
3/2/2003,0,0
3/3/2003,1.269,0
3/4/2003,0,1.27
3/5/2003,0,0
3/6/2003,0,0
3/7/2003,0,0
3/8/2003,0,0
3/9/2003,0,0
3/10/2003,0,0.48
3/11/2003,0,0
3/12/2003,0.254,0
3/13/2003,14.72,0
3/14/2003,30.2,21.17
3/15/2003,23.35,40.12
3/16/2003,6.091,4.19
3/17/2003,0,2.33
3/18/2003,0,0
3/19/2003,7.614,0
3/20/2003,0,6.15
3/21/2003,0,0
3/22/2003,2.538,0
3/23/2003,1.015,2.87
3/24/2003,0,0
3/25/2003,0,0
3/26/2003,0,0.69
3/27/2003,0,0
3/28/2003,0,0
3/29/2003,0,0
3/30/2003,0,0
3/31/2003,0,0
4/1/2003,0,0
4/2/2003,0.761,1.09
4/3/2003,0.508,1.51
4/4/2003,12.69,11.62
4/5/2003,0,2.16
4/6/2003,0.761,0
4/7/2003,0,0.05
4/8/2003,0,0
4/9/2003,0,0
4/10/2003,0,0
4/11/2003,0,0
4/12/2003,39.59,9.36
4/13/2003,10.91,30.88
4/14/2003,0,4.14
4/15/2003,0.508,0
4/16/2003,2.284,1.91
4/17/2003,0,3.57
4/18/2003,0,0
4/19/2003,0,0
4/20/2003,0,0
4/21/2003,2.031,0
4/22/2003,0,1.66
4/23/2003,10.91,0
4/24/2003,11.92,19.23
4/25/2003,16.49,9.53
4/26/2003,0.508,11.82
4/27/2003,11.67,0
4/28/2003,8.122,13.52
4/29/2003,6.091,13.34
4/30/2003,0,1.93
5/1/2003,0,0
5/2/2003,8.883,2.26
5/3/2003,10.91,21.48
5/4/2003,0,4.07
5/5/2003,0,0
5/6/2003,1.015,0
5/7/2003,1.269,0.65
5/8/2003,0,0.3
5/9/2003,0,0.08
5/10/2003,0,0
5/11/2003,0,0
5/12/2003,0,0
5/13/2003,0,0
5/14/2003,0,0
