Date,ppt (mm)
2014-08-25,0.045824719101123595
2014-08-26,0
2014-08-27,0
2014-08-28,0
2014-08-29,0
2014-08-30,0
2014-08-31,0
2014-09-01,0
2014-09-02,0
2014-09-03,0.0017393258426966292
2014-09-04,0
2014-09-05,0
2014-09-06,0
2014-09-07,0
2014-09-08,0
2014-09-09,0
2014-09-10,0
2014-09-11,0
2014-09-12,0
2014-09-13,0
2014-09-14,0
2014-09-15,0
2014-09-16,0
2014-09-17,0
2014-09-18,4.20925393258427
2014-09-19,3.405730337078652
2014-09-20,4.4943820224719103e-4
2014-09-21,0
2014-09-22,0
2014-09-23,0
2014-09-24,0.11507415730337078
2014-09-25,9.844662921348315
2014-09-26,1.3649303370786516
2014-09-27,5.3104
2014-09-28,0
2014-09-29,0
2014-09-30,0
2014-10-01,0
2014-10-02,0
2014-10-03,0
2014-10-04,0
2014-10-05,0
2014-10-06,0
2014-10-07,0
2014-10-08,0
2014-10-09,0
2014-10-10,0
2014-10-11,0
2014-10-12,0
2014-10-13,0
2014-10-14,0
2014-10-15,7.664139325842696
2014-10-16,0.5180943820224719
2014-10-17,0
2014-10-18,2.2204134831460673
2014-10-19,0
2014-10-20,1.4521146067415731
2014-10-21,2.6348
2014-10-22,0
2014-10-23,0.1243685393258427
2014-10-24,3.1167752808988762
2014-10-25,8.4113797752809
2014-10-26,8.41180224719101
2014-10-27,0.02687865168539326
2014-10-28,0
2014-10-29,0
2014-10-30,0
2014-10-31,5.421959550561798
2014-11-01,6.70158202247191
2014-11-02,0
2014-11-03,0
2014-11-04,0
2014-11-05,0
2014-11-06,0
2014-11-07,0
2014-11-08,5.8426966292134835e-5
2014-11-09,0
2014-11-10,0
2014-11-11,6.831460674157304e-4
2014-11-12,0
2014-11-13,12.836779775280899
2014-11-14,1.2427977528089889
2014-11-15,0.25148314606741573
2014-11-16,0
2014-11-17,0
2014-11-18,0
2014-11-19,3.1983303370786516
2014-11-20,14.566332584269663
2014-11-21,17.066777528089887
2014-11-22,22.453408988764046
2014-11-23,3.812647191011236
2014-11-24,0
2014-11-25,0
2014-11-26,0
2014-11-27,0
2014-11-28,0.020896629213483144
2014-11-29,20.087593258426967
2014-11-30,20.23356629213483
2014-12-01,5.739546067415731
2014-12-02,10.506321348314607
2014-12-03,56.59957752808989
2014-12-04,35.544065168539326
2014-12-05,2.5758426966292136
2014-12-06,37.28765393258427
2014-12-07,0.30873483146067415
2014-12-08,2.9191011235955058
2014-12-09,7.039420224719101
2014-12-10,0.8407235955056179
2014-12-11,114.74018426966292
2014-12-12,60.709361797752806
2014-12-13,4.300159550561798
2014-12-14,0.0025370786516853935
2014-12-15,9.771373033707865
2014-12-16,20.212552808988764
2014-12-17,31.34834606741573
2014-12-18,11.279080898876405
2014-12-19,20.114287640449437
2014-12-20,8.168878651685393
2014-12-21,13.684916853932585
2014-12-22,1.1031033707865168
2014-12-23,0.0025370786516853935
2014-12-24,0.06314157303370786
2014-12-25,2.3779370786516854
2014-12-26,0
2014-12-27,0
2014-12-28,0.025768539325842697
2014-12-29,0
2014-12-30,0
2014-12-31,0
2015-01-01,0
2015-01-02,0
2015-01-03,0
2015-01-04,0.0031146067415730337
2015-01-05,0
2015-01-06,0
2015-01-07,0
2015-01-08,0
2015-01-09,0
2015-01-10,0
2015-01-11,0
2015-01-12,0
2015-01-13,0
2015-01-14,0
2015-01-15,0
2015-01-16,4.368725842696629
2015-01-17,4.217651685393259
2015-01-18,0.9294134831460674
2015-01-19,1.088923595505618
2015-01-20,0.10788314606741572
2015-01-21,0
2015-01-22,0
2015-01-23,0
2015-01-24,0
2015-01-25,0
2015-01-26,0
2015-01-27,0
2015-01-28,0
2015-01-29,0
2015-01-30,0
2015-01-31,0
2015-02-01,0
2015-02-02,0
2015-02-03,0.01411685393258427
2015-02-04,0.034995505617977526
2015-02-05,0.060775280898876405
2015-02-06,18.71912584269663
2015-02-07,116.73686292134832
2015-02-08,7.897083146067416
2015-02-09,44.988024719101126
2015-02-10,3.111294382022472
2015-02-11,0
2015-02-12,0
2015-02-13,0
2015-02-14,0
2015-02-15,0
2015-02-16,0
2015-02-17,0.025631460674157305
2015-02-18,0.009626966292134831
2015-02-19,4.96629213483146e-4
2015-02-20,0.003991011235955056
2015-02-21,0
2015-02-22,0
2015-02-23,0
2015-02-24,0
2015-02-25,0
2015-02-26,0
2015-02-27,0.13746741573033708
2015-02-28,0.02215955056179775
2015-03-01,0.19475056179775282
2015-03-02,0
2015-03-03,0.09877752808988764
2015-03-04,0
2015-03-05,0
2015-03-06,0
2015-03-07,0
2015-03-08,0
2015-03-09,0
2015-03-10,0
2015-03-11,0.17754157303370785
2015-03-12,0.10964719101123596
2015-03-13,0
2015-03-14,0
2015-03-15,0
2015-03-16,0.007559550561797753
2015-03-17,0
2015-03-18,0
2015-03-19,0
2015-03-20,0
2015-03-21,0.0039056179775280903
2015-03-22,0.8592134831460674
2015-03-23,9.3584202247191
2015-03-24,1.2531550561797753
2015-03-25,0.45686067415730336
2015-03-26,0
2015-03-27,0
2015-03-28,0
2015-03-29,0
2015-03-30,0
2015-03-31,0.01897752808988764
2015-04-01,0
2015-04-02,0
2015-04-03,0
2015-04-04,0
2015-04-05,0.6776629213483146
2015-04-06,5.79110786516854
2015-04-07,30.23076404494382
2015-04-08,6.764215730337079
2015-04-09,0.0018382022471910113
2015-04-10,0
2015-04-11,0
2015-04-12,0
2015-04-13,0
2015-04-14,0.0787685393258427
2015-04-15,0
2015-04-16,0
2015-04-17,0
2015-04-18,0
2015-04-19,0
2015-04-20,0.007402247191011236
2015-04-21,0
2015-04-22,0
2015-04-23,0
2015-04-24,0
2015-04-25,15.978305617977528
2015-04-26,0.0046
2015-04-27,0
2015-04-28,0
2015-04-29,0
2015-04-30,0
2015-05-01,0
2015-05-02,0.015440449438202247
2015-05-03,0.02975505617977528
2015-05-04,0.029134831460674155
2015-05-05,0
2015-05-06,0
2015-05-07,0
2015-05-08,0
2015-05-09,0
2015-05-10,0
2015-05-11,0
2015-05-12,0
2015-05-13,0
2015-05-14,0
2015-05-15,5.909977528089888
2015-05-16,0
2015-05-17,0.051719101123595505
2015-05-18,0.07375056179775281
2015-05-19,1.7555775280898875
2015-05-20,0
2015-05-21,0.4317191011235955
2015-05-22,0.04019550561797753
2015-05-23,6.067415730337079e-5
2015-05-24,0.02232808988764045
2015-05-25,8.089887640449438e-4
2015-05-26,0.011035955056179774
2015-05-27,0.1299820224719101
2015-05-28,0
2015-05-29,0
2015-05-30,0
2015-05-31,0
2015-06-01,0.164838202247191
2015-06-02,0.4661168539325843
2015-06-03,0
2015-06-04,0.06528314606741573
2015-06-05,0.2789797752808989
2015-06-06,0
2015-06-07,0
2015-06-08,0
2015-06-09,0.035240449438202245
2015-06-10,0.7171280898876404
2015-06-11,0.19599550561797754
2015-06-12,0
2015-06-13,0
2015-06-14,0
2015-06-15,0
2015-06-16,0
2015-06-17,0
2015-06-18,0
2015-06-19,0
2015-06-20,0
2015-06-21,0
2015-06-22,0
2015-06-23,0
2015-06-24,0
2015-06-25,0
2015-06-26,0
2015-06-27,0
2015-06-28,0
2015-06-29,0
2015-06-30,0
2015-07-01,0
2015-07-02,0.013696629213483146
2015-07-03,0.06442921348314606
2015-07-04,0
2015-07-05,0.027134831460674157
2015-07-06,0.006869662921348315
2015-07-07,0
2015-07-08,0
2015-07-09,0.8202606741573034
2015-07-10,3.1990022471910113
2015-07-11,0.059193258426966294
2015-07-12,0
2015-07-13,0
2015-07-14,0
2015-07-15,0
2015-07-16,0
2015-07-17,0.0018719101123595508
2015-07-18,0
2015-07-19,0
2015-07-20,0
2015-07-21,0.013721348314606741
2015-07-22,0
2015-07-23,0
2015-07-24,0
2015-07-25,0
2015-07-26,0
2015-07-27,0
2015-07-28,0
2015-07-29,0
2015-07-30,0.0018719101123595508
2015-07-31,0
2015-08-01,0
2015-08-02,0
2015-08-03,0
2015-08-04,0
2015-08-05,0
2015-08-06,0
2015-08-07,0
2015-08-08,0
2015-08-09,0
2015-08-10,0
2015-08-11,0
2015-08-12,0
2015-08-13,0
2015-08-14,0
2015-08-15,0
2015-08-16,0
2015-08-17,0
2015-08-18,0
2015-08-19,0
2015-08-20,0
2015-08-21,0.051579775280898875
2015-08-22,0
2015-08-23,0
2015-08-24,0
2015-08-25,0
2015-08-26,0
2015-08-27,0
2015-08-28,0
2015-08-29,0.8141730337078652
2015-08-30,0.2870134831460674
2015-08-31,0
2015-09-01,0
2015-09-02,0
2015-09-03,0
2015-09-04,0
2015-09-05,0
2015-09-06,0
2015-09-07,0
2015-09-08,0
2015-09-09,0
2015-09-10,0
2015-09-11,0
2015-09-12,0
2015-09-13,0
2015-09-14,0.030276404494382025
2015-09-15,0.21154606741573034
2015-09-16,0.14768988764044944
2015-09-17,15.794408988764046
2015-09-18,0.1437865168539326
2015-09-19,0
2015-09-20,0
2015-09-21,0
2015-09-22,0
2015-09-23,0
2015-09-24,0
2015-09-25,0
2015-09-26,0
2015-09-27,0
2015-09-28,0
2015-09-29,0
2015-09-30,0
2015-10-01,5.415730337078652e-4
2015-10-02,0.5792539325842697
2015-10-03,0
2015-10-04,0.15889213483146067
2015-10-05,0
2015-10-06,0
2015-10-07,0
2015-10-08,0
2015-10-09,0
2015-10-10,0
2015-10-11,0
2015-10-12,0
2015-10-13,0
2015-10-14,0
2015-10-15,0.019604494382022473
2015-10-16,0
2015-10-17,0.507238202247191
2015-10-18,0.08006516853932584
2015-10-19,0.010114606741573034
2015-10-20,0
2015-10-21,0
2015-10-22,0
2015-10-23,0
2015-10-24,0
2015-10-25,0.001
2015-10-26,0.014334831460674158
2015-10-27,0
2015-10-28,1.222
2015-10-29,1.2104112359550563
2015-10-30,0.0017213483146067416
2015-10-31,0
2015-11-01,0.5082449438202247
2015-11-02,15.742166292134831
2015-11-03,0.7815011235955056
2015-11-04,0
2015-11-05,0
2015-11-06,0
2015-11-07,0
2015-11-08,1.610743820224719
2015-11-09,8.078249438202247
2015-11-10,8.795404494382023
2015-11-11,0.002550561797752809
2015-11-12,0
2015-11-13,0
2015-11-14,0.001604494382022472
2015-11-15,14.321485393258428
2015-11-16,1.7201370786516854
2015-11-17,0
2015-11-18,3.1011235955056177e-4
2015-11-19,0
2015-11-20,0
2015-11-21,0
2015-11-22,0
2015-11-23,0
2015-11-24,1.711838202247191
2015-11-25,4.376559550561797
2015-11-26,0
2015-11-27,0.0034292134831460674
2015-11-28,0
2015-11-29,0
2015-11-30,0.02992808988764045
2015-12-01,0.2659730337078652
2015-12-02,0.27414606741573033
2015-12-03,1.6492539325842697
2015-12-04,27.584512359550562
2015-12-05,1.1311977528089887
2015-12-06,18.504602247191013
2015-12-07,11.236357303370786
2015-12-08,0.5616404494382022
2015-12-09,2.600712359550562
2015-12-10,36.87105617977528
2015-12-11,15.429044943820225
2015-12-12,0.9026494382022472
2015-12-13,22.055896629213482
2015-12-14,12.101487640449438
2015-12-15,0.028429213483146067
2015-12-16,0
2015-12-17,0.1342876404494382
2015-12-18,6.29950786516854
2015-12-19,29.22160224719101
2015-12-20,1.2932831460674157
2015-12-21,27.56891011235955
2015-12-22,66.95161348314606
2015-12-23,1.7025483146067415
2015-12-24,6.335503370786517
2015-12-25,6.604530337078652
2015-12-26,0.12544044943820226
2015-12-27,0
2015-12-28,3.231373033707865
2015-12-29,0.013975280898876405
2015-12-30,1.5695887640449437
2015-12-31,1.273085393258427
2016-01-01,0
2016-01-02,0
2016-01-03,0.8747348314606742
2016-01-04,11.474885393258427
2016-01-05,46.54864494382022
2016-01-06,32.75602696629213
2016-01-07,28.298703370786516
2016-01-08,0.3854426966292135
2016-01-09,6.696442696629213
2016-01-10,4.0086067415730335
2016-01-11,0.8289752808988764
2016-01-12,1.4988157303370786
2016-01-13,31.976067415730338
2016-01-14,6.195211235955056
2016-01-15,23.217262921348315
2016-01-16,19.460483146067414
2016-01-17,19.05358202247191
2016-01-18,44.28982696629213
2016-01-19,22.769157303370786
2016-01-20,14.706197752808988
2016-01-21,0
2016-01-22,14.78261573033708
2016-01-23,17.335469662921348
2016-01-24,5.702559550561798
2016-01-25,4.611186516853933
2016-01-26,0.8107865168539325
2016-01-27,0.04936179775280899
2016-01-28,0.0314247191011236
2016-01-29,13.619179775280898
2016-01-30,10.357991011235955
2016-01-31,0
2016-02-01,0
2016-02-02,1.6395325842696629
2016-02-03,0.22240000000000001
2016-02-04,2.9291101123595507
2016-02-05,0.10657303370786517
2016-02-06,0
2016-02-07,0
2016-02-08,0
2016-02-09,0
2016-02-10,0
2016-02-11,0
2016-02-12,0
2016-02-13,0
2016-02-14,0
2016-02-15,0
2016-02-16,0
2016-02-17,0
2016-02-18,17.89083595505618
2016-02-19,9.7540202247191
2016-02-20,9.369042696629213
2016-02-21,0
2016-02-22,0
2016-02-23,0
2016-02-24,0
2016-02-25,0
2016-02-26,0
2016-02-27,0.9037101123595506
2016-02-28,0
2016-02-29,0.15809887640449438
2016-03-01,0
2016-03-02,0.7267505617977528
2016-03-03,9.107622471910112
2016-03-04,3.3554134831460676
2016-03-05,25.607085393258426
2016-03-06,58.54040224719101
2016-03-07,37.361761797752806
2016-03-08,1.6348471910112359
2016-03-09,6.589791011235955
2016-03-10,30.490352808988764
2016-03-11,41.55344719101124
2016-03-12,20.78501573033708
2016-03-13,40.367930337078654
2016-03-14,24.73816629213483
2016-03-15,0.03589887640449438
2016-03-16,0
2016-03-17,0
2016-03-18,0
2016-03-19,0
2016-03-20,1.275465168539326
2016-03-21,18.992191011235956
2016-03-22,16.58166966292135
2016-03-23,0.3334539325842697
2016-03-24,0
2016-03-25,0.001444943820224719
2016-03-26,0
2016-03-27,0.03569438202247191
2016-03-28,0
2016-03-29,0.9619370786516854
2016-03-30,0
2016-03-31,0
2016-04-01,0
2016-04-02,0
2016-04-03,0
2016-04-04,0.01536629213483146
2016-04-05,0
2016-04-06,0
2016-04-07,0
2016-04-08,0
2016-04-09,0.7121213483146067
2016-04-10,4.367175280898876
2016-04-11,0.6353370786516854
2016-04-12,0
2016-04-13,0
2016-04-14,9.1537797752809
2016-04-15,0.5313955056179775
2016-04-16,0
2016-04-17,0
2016-04-18,0
2016-04-19,0
2016-04-20,0
2016-04-21,0.0030606741573033706
2016-04-22,13.884215730337079
2016-04-23,10.482860674157303
2016-04-24,0.04198202247191011
2016-04-25,0
2016-04-26,0
2016-04-27,0.8231056179775281
2016-04-28,1.458896629213483
2016-04-29,1.8876404494382024e-4
2016-04-30,0
2016-05-01,0
2016-05-02,0
2016-05-03,0
2016-05-04,0.015359550561797752
2016-05-05,0.07069213483146068
2016-05-06,2.3704516853932582
2016-05-07,1.4766157303370786
2016-05-08,2.7497370786516853
2016-05-09,2.4719101123595505e-4
2016-05-10,0
2016-05-11,0
2016-05-12,0
2016-05-13,0
2016-05-14,0
2016-05-15,0.15362696629213485
2016-05-16,0
2016-05-17,0
2016-05-18,0
2016-05-19,0
2016-05-20,0
2016-05-21,0.0365438202247191
2016-05-22,3.275961797752809
2016-05-23,0
2016-05-24,0.20215730337078652
2016-05-25,1.4360876404494383
2016-05-26,0
2016-05-27,0
2016-05-28,0
2016-05-29,0
2016-05-30,0
2016-05-31,0
2016-06-01,0
2016-06-02,0
2016-06-03,0
2016-06-04,0
2016-06-05,0
2016-06-06,0
2016-06-07,0.0023325842696629213
2016-06-08,0
2016-06-09,0
2016-06-10,0
2016-06-11,0
2016-06-12,0
2016-06-13,0
2016-06-14,0
2016-06-15,0
2016-06-16,0.35261348314606744
2016-06-17,3.1376629213483147
2016-06-18,6.386831460674157
2016-06-19,0
2016-06-20,0
2016-06-21,0
2016-06-22,0
2016-06-23,0
2016-06-24,0
2016-06-25,0
2016-06-26,0
2016-06-27,0
2016-06-28,0
2016-06-29,0
2016-06-30,0
2016-07-01,0
2016-07-02,0
2016-07-03,0
2016-07-04,0.003898876404494382
2016-07-05,0.01792359550561798
2016-07-06,5.820224719101123e-4
2016-07-07,0
2016-07-08,0
2016-07-09,0
2016-07-10,0
2016-07-11,0
2016-07-12,0
2016-07-13,0
2016-07-14,0
2016-07-15,0
2016-07-16,0
2016-07-17,0
2016-07-18,0
2016-07-19,0
2016-07-20,0
2016-07-21,0
2016-07-22,0
2016-07-23,0
2016-07-24,0
2016-07-25,0
2016-07-26,0
2016-07-27,0
2016-07-28,0
2016-07-29,0
2016-07-30,0
2016-07-31,0
2016-08-01,0
2016-08-02,0.011525842696629212
2016-08-03,0
2016-08-04,0
2016-08-05,0.12590561797752808
2016-08-06,0
2016-08-07,0
2016-08-08,0
2016-08-09,0
2016-08-10,0
2016-08-11,0.005498876404494382
2016-08-12,0
2016-08-13,0
2016-08-14,0
2016-08-15,0.011525842696629212
2016-08-16,0.011525842696629212
2016-08-17,0
2016-08-18,0.011525842696629212
2016-08-19,0
2016-08-20,0
2016-08-21,0
2016-08-22,0
2016-08-23,0.05922247191011236
2016-08-24,0.09852134831460674
2016-08-25,6.719101123595505e-4
2016-08-26,0
2016-08-27,0
2016-08-28,0
2016-08-29,0
2016-08-30,0
2016-08-31,0
2016-09-01,0
2016-09-02,0
2016-09-03,0
2016-09-04,0
2016-09-05,0
2016-09-06,0
2016-09-07,0
2016-09-08,0
2016-09-09,0
2016-09-10,0
2016-09-11,0
2016-09-12,0.005808988764044944
2016-09-13,0
2016-09-14,0
2016-09-15,0
2016-09-16,0
2016-09-17,0
2016-09-18,0
2016-09-19,0
2016-09-20,0
2016-09-21,0
2016-09-22,0
2016-09-23,0.0017415730337078652
2016-09-24,0
2016-09-25,0
2016-09-26,0
2016-09-27,0
2016-09-28,0
2016-09-29,0
2016-09-30,0
2016-10-01,0
2016-10-02,0.3034449438202247
2016-10-03,2.831323595505618
2016-10-04,5.717022471910112
2016-10-05,0.0025887640449438203
2016-10-06,0
2016-10-07,0
2016-10-08,0
2016-10-09,0
2016-10-10,0
2016-10-11,0
2016-10-12,0
2016-10-13,0
2016-10-14,26.070921348314606
2016-10-15,7.729705617977528
2016-10-16,24.755730337078653
2016-10-17,13.599871910112359
2016-10-18,1.1459123595505618
2016-10-19,0
2016-10-20,0
2016-10-21,0
2016-10-22,0
2016-10-23,0
2016-10-24,0.028184269662921348
2016-10-25,54.562640449438206
2016-10-26,15.50414382022472
2016-10-27,4.475038202247191
2016-10-28,26.343060674157304
2016-10-29,18.288188764044943
2016-10-30,12.80267415730337
2016-10-31,19.701903370786518
2016-11-01,21.295119101123596
2016-11-02,0.2467258426966292
2016-11-03,0
2016-11-04,0.0015370786516853932
2016-11-05,0.023058426966292137
2016-11-06,2.790570786516854
2016-11-07,0
2016-11-08,0
2016-11-09,0
2016-11-10,0
2016-11-11,0
2016-11-12,1.732579775280899
2016-11-13,0.03344943820224719
2016-11-14,0
2016-11-15,0.3914337078651685
2016-11-16,1.9998651685393258
2016-11-17,0
2016-11-18,0
2016-11-19,40.87942247191011
2016-11-20,37.51836629213483
2016-11-21,2.6414516853932586
2016-11-22,0.013287640449438202
2016-11-23,15.04409213483146
2016-11-24,1.009925842696629
2016-11-25,0.05557977528089888
2016-11-26,14.75230786516854
2016-11-27,20.573080898876405
2016-11-28,4.356341573033708
2016-11-29,0.03721573033707865
2016-11-30,0.601808988764045
2016-12-01,0.048712359550561794
2016-12-02,1.1685393258426967e-4
2016-12-03,0
2016-12-04,0
2016-12-05,0.0684
2016-12-06,0
2016-12-07,0.030503370786516854
2016-12-08,20.726539325842698
2016-12-09,13.849629213483146
2016-12-10,45.43744719101124
2016-12-11,6.023321348314607
2016-12-12,0.001795505617977528
2016-12-13,0
2016-12-14,9.767752808988764
2016-12-15,50.43245168539326
2016-12-16,51.392885393258425
2016-12-17,0
2016-12-18,0
2016-12-19,0
2016-12-20,0
2016-12-21,0
2016-12-22,0
2016-12-23,18.359471910112358
2016-12-24,10.779840449438202
2016-12-25,0
2016-12-26,0
2016-12-27,0
2016-12-28,0
2016-12-29,0
2016-12-30,0
2016-12-31,0
2017-01-01,0.012570786516853933
2017-01-02,1.3907213483146068
2017-01-03,7.432157303370786
2017-01-04,54.23666067415731
2017-01-05,1.2554561797752808
2017-01-06,0.05369887640449438
2017-01-07,15.595777528089888
2017-01-08,67.08559325842697
2017-01-09,62.06726516853933
2017-01-10,44.7456
2017-01-11,74.28903370786517
2017-01-12,11.265606741573034
2017-01-13,2.35136404494382
2017-01-14,0.0013977528089887642
2017-01-15,6.96629213483146e-4
2017-01-16,0.02115730337078652
2017-01-17,0
2017-01-18,2.3625932584269664
2017-01-19,76.35047191011236
2017-01-20,38.107352808988765
2017-01-21,22.538098876404494
2017-01-22,50.42828539325843
2017-01-23,12.269626966292135
2017-01-24,6.82458202247191
2017-01-25,0.0020404494382022472
2017-01-26,0
2017-01-27,0
2017-01-28,0
2017-01-29,0
2017-01-30,0
2017-01-31,0
2017-02-01,0.021896629213483145
2017-02-02,15.282514606741573
2017-02-03,32.4776
2017-02-04,20.98543820224719
2017-02-05,3.9107078651685394
2017-02-06,28.189755056179774
2017-02-07,78.02288764044944
2017-02-08,18.96516179775281
2017-02-09,29.728919101123594
2017-02-10,48.96791235955056
2017-02-11,1.1437775280898876
2017-02-12,0.02497752808988764
2017-02-13,0.022433707865168538
2017-02-14,0
2017-02-15,0
2017-02-16,28.364083146067415
2017-02-17,6.011651685393258
2017-02-18,41.561456179775284
2017-02-19,6.786510112359551
2017-02-20,44.293862921348314
2017-02-21,50.0573595505618
2017-02-22,4.880332584269663
2017-02-23,1.7357191011235955
2017-02-24,0.002406741573033708
2017-02-25,0.006110112359550562
2017-02-26,0
2017-02-27,1.2628876404494382
2017-02-28,0
2017-03-01,0
2017-03-02,0
2017-03-03,0
2017-03-04,0.2839707865168539
2017-03-05,18.474296629213484
2017-03-06,9.922186516853932
2017-03-07,4.030570786516854
2017-03-08,0.7263348314606741
2017-03-09,0
2017-03-10,0
2017-03-11,0
2017-03-12,0
2017-03-13,0
2017-03-14,0
2017-03-15,0
2017-03-16,0.5084022471910112
2017-03-17,0
2017-03-18,0.07657752808988764
2017-03-19,0.24979325842696629
2017-03-20,0.06691685393258427
2017-03-21,32.73265393258427
2017-03-22,16.148278651685395
2017-03-23,1.0881191011235956
2017-03-24,15.225941573033708
2017-03-25,26.488411235955056
2017-03-26,0.017379775280898877
2017-03-27,10.064305617977528
2017-03-28,0.08640898876404494
2017-03-29,0
2017-03-30,0.6385640449438202
2017-03-31,0
2017-04-01,0
2017-04-02,0
2017-04-03,0
2017-04-04,0
2017-04-05,0
2017-04-06,2.6947303370786515
2017-04-07,53.783591011235956
2017-04-08,13.450159550561798
2017-04-09,5.551238202247191
2017-04-10,1.9328337078651685
2017-04-11,2.2508404494382024
2017-04-12,8.826368539325843
2017-04-13,19.81776404494382
2017-04-14,2.2872988764044946
2017-04-15,0.009321348314606742
2017-04-16,0.003020224719101124
2017-04-17,6.728076404494382
2017-04-18,7.481231460674158
2017-04-19,0.25241797752808987
2017-04-20,11.739943820224719
2017-04-21,0.016348314606741573
2017-04-22,0.168361797752809
2017-04-23,0.015582022471910113
2017-04-24,0.4717213483146067
2017-04-25,2.482588764044944
2017-04-26,1.0409460674157303
2017-04-27,0.939914606741573
2017-04-28,0.006779775280898876
2017-04-29,0
2017-04-30,0
2017-05-01,0
2017-05-02,0
2017-05-03,0
2017-05-04,0
2017-05-05,0
2017-05-06,0
2017-05-07,0
2017-05-08,0
2017-05-09,0
2017-05-10,0
2017-05-11,0.09470786516853932
2017-05-12,0.6650022471910112
2017-05-13,0.0115438202247191
2017-05-14,0
2017-05-15,0.6063528089887641
2017-05-16,0
2017-05-17,0.42695280898876403
2017-05-18,0
2017-05-19,0
2017-05-20,0
2017-05-21,0
2017-05-22,0
2017-05-23,0
2017-05-24,0
2017-05-25,0.3005595505617978
2017-05-26,0.014213483146067416
2017-05-27,0.010512359550561798
2017-05-28,0
2017-05-29,0
2017-05-30,0
2017-05-31,0.0035842696629213486
2017-06-01,0
2017-06-02,0
2017-06-03,0
2017-06-04,0
2017-06-05,0
2017-06-06,0
2017-06-07,0
2017-06-08,6.059557303370786
2017-06-09,3.330734831460674
2017-06-10,0.20017752808988765
2017-06-11,0
2017-06-12,0.46009438202247194
2017-06-13,0
2017-06-14,0
2017-06-15,0
2017-06-16,0
2017-06-17,0
2017-06-18,0
2017-06-19,0
2017-06-20,0
2017-06-21,0
2017-06-22,0
2017-06-23,0
2017-06-24,0
2017-06-25,0
2017-06-26,0
2017-06-27,0
2017-06-28,0
2017-06-29,0
2017-06-30,0
2017-07-01,0
2017-07-02,0
2017-07-03,0
2017-07-04,0
2017-07-05,0
2017-07-06,0
2017-07-07,0
2017-07-08,0
2017-07-09,0
2017-07-10,0
2017-07-11,0
2017-07-12,0
2017-07-13,0
2017-07-14,0
2017-07-15,0
2017-07-16,0
2017-07-17,0
2017-07-18,0
2017-07-19,0
2017-07-20,0
2017-07-21,0
2017-07-22,0
2017-07-23,0
2017-07-24,0
2017-07-25,0
2017-07-26,0
2017-07-27,0
2017-07-28,0
2017-07-29,0
2017-07-30,0
2017-07-31,0
2017-08-01,0
2017-08-02,0
2017-08-03,0
2017-08-04,0.010914606741573034
2017-08-05,0
2017-08-06,0
2017-08-07,0
2017-08-08,0
2017-08-09,0
2017-08-10,0
2017-08-11,0
2017-08-12,0
2017-08-13,0
2017-08-14,0
2017-08-15,0
2017-08-16,0
2017-08-17,0
2017-08-18,0
2017-08-19,0
2017-08-20,0
2017-08-21,0
2017-08-22,0
2017-08-23,0
2017-08-24,0
2017-08-25,0
2017-08-26,0
2017-08-27,0
2017-08-28,0
2017-08-29,0
2017-08-30,0
2017-08-31,0
2017-09-01,0
2017-09-02,0
2017-09-03,0
2017-09-04,0
2017-09-05,0
2017-09-06,0
2017-09-07,0.27674157303370783
2017-09-08,0.7739707865168539
2017-09-09,0
2017-09-10,0
2017-09-11,0
2017-09-12,0.0023775280898876406
2017-09-13,0.24272134831460676
2017-09-14,0.7993797752808989
2017-09-15,0
2017-09-16,0
2017-09-17,0
2017-09-18,0.02950561797752809
2017-09-19,0.014058426966292135
2017-09-20,0.21952359550561798
2017-09-21,0.7658
2017-09-22,0.016966292134831463
2017-09-23,0
2017-09-24,0
2017-09-25,0
2017-09-26,0
2017-09-27,0
2017-09-28,0
2017-09-29,0
2017-09-30,0
2017-10-01,0
2017-10-02,0
2017-10-03,0
2017-10-04,0
2017-10-05,0
2017-10-06,0
2017-10-07,0
2017-10-08,0
2017-10-09,0
2017-10-10,0
2017-10-11,0
2017-10-12,0
2017-10-13,0
2017-10-14,0
2017-10-15,0
2017-10-16,0
2017-10-17,0
2017-10-18,0
2017-10-19,0.0436
2017-10-20,13.86848988764045
2017-10-21,0.1761640449438202
2017-10-22,0.040799999999999996
2017-10-23,0
2017-10-24,0.02565393258426966
2017-10-25,0
2017-10-26,0
2017-10-27,0
2017-10-28,0
2017-10-29,2.3146067415730337e-4
2017-10-30,0.001662921348314607
2017-10-31,0
2017-11-01,0.4388584269662921
2017-11-02,0
2017-11-03,0.5462741573033708
2017-11-04,9.563233707865168
2017-11-05,0.09737752808988764
2017-11-06,0.8134741573033708
2017-11-07,0
2017-11-08,6.02247191011236e-4
2017-11-09,33.31171685393259
2017-11-10,10.874730337078653
2017-11-11,3.5645797752808988
2017-11-12,0.002298876404494382
2017-11-13,7.536555056179775
2017-11-14,8.753748314606742
2017-11-15,3.342065168539326
2017-11-16,36.79076404494382
2017-11-17,3.147107865168539
2017-11-18,0.1901056179775281
2017-11-19,5.146067415730337e-4
2017-11-20,4.409024719101124
2017-11-21,10.812424719101124
2017-11-22,0.06442696629213483
2017-11-23,0.06535505617977529
2017-11-24,0.8275573033707865
2017-11-25,2.4269662921348314e-4
2017-11-26,9.184103370786517
2017-11-27,25.655444943820225
2017-11-28,0.03662247191011236
