Water Right ID,POD Details,Northing,Easting,Latitude,Longitude,Source Creek,Tributary,Thence,County,APN,PLSS,HUC8,HUC12,eWRIMS uploaded Map,Case Determination,Miscellaneous comments,Final Analysis
C000512,,,,,,Grub Creek,Dutch Bill Creek,,Sonoma,,"7N, 10W, Section 22, NENW",,,Not Reviewed,0,,"No corrective actions required--plotted correctly near Dutch Bill Creek, which flows into RR"
D027976R,,,,,,Bradford Creek,St. Helena Creek,Putah Creek thence Yolo By-Pass,,,"10N, 7W, Section 27, NENE ",,,,None,,"No corrective actions required, plotted correctly in the adjacent Putah creek watershed"
D029791R,,,,,,Unnamed Stream,Americano Creek,Estero Americano thence Bodega Bay,Sonoma,,"6N, 9W, Section 21, SESE",,,Not Reviewed,None,,"Plotted correctly near Estero Americano, which flows into Bodega Bay--no action required"
D030000R,"CCS Zone 2 
N 361,600 ft, E, 1,683,300 ft",,,,,Unnamed Stream,House Creek ,Wheatfield Fork Gualala River thence South Fork Gualala River thence Gualala River,Sonoma,,"9N, 11W, Section 5, NWSW",,,Not Reviewed,None,,Plotted correctly and flows into Gualala River per Streamstats
D030256R,"CCS Zone 2
N 278,300 ft and E 1,718,850 ft","S Zone 2
","S Zone 2
",,,Unnamed Stream,Dutch Bill Creek,Russian River,Sonoma,,"7N, 10W, Section 29, NENE",,,Not Reviewed,0,,"No corrective actions required--plotted correctly near Dutch Bill Creek, which flows into RR"
D030346R,"CCS Zone 2
N 580,000 ft and E 1,625,800 ft",,,,,Unnamed Stream,Eldridge Creek,Seward Creek thence Forsythe Creek thence Russian River,Mendocino,,"16N, 13W, Section 8, SWSE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Forsythe Creek, which flows into RR per streamstats"
D030353R,"North 1,898,794 feet and
East 6,306,905 feet","1,898,794","6,306,905",38.372693,-122.8886245,Unnamed Stream,Atascadero Creek,Green Valley Creek thence Russian River,Sonoma,,Not Provided,,,Not Reviewed,0,,"No corrective actions required--plotted correctly near Green Valley Creek, which flows into RR"
D030427R,N 950 ft and E 1700 ft from SW corner of Section 9,,,,,Unnamed Stream (aka Redwood Creek),Eldridge Creek,Seward Creek thence Forsythe Creek thence Russian River,Mendocino,,"16N, 13W, Section 9, SESW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Forsythe Creek, which flows into RR per streamstats"
D030427R,"S 1575 ft and E 2500 ft from NW corner, Section 16",,,,,Unnamed Stream,Eldridge Creek,,Mendocino,,"16N, 13W, Section 16, SENW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Forsythe Creek, which flows into RR per streamstats"
D030460R,N 50 ft and E 600 ft from SW corner of Section 27,,,,,Unnamed Stream,Dutch Bill Creek,Russian River,Sonoma,,"7N, 10W, Section 27, SWSW",,,Not Reviewed,0,,"No corrective actions required--plotted correctly near Dutch Bill Creek, which flows into RR"
D030712R,"N 2,009,642 ft and E 6,372,307 ft","2,009,642","6,372,307",38.6785923,122.6633299,Unnamed Spring,Unnamed Stream,Briggs Creek thence Maacama Creek thence Russian River,Sonoma,,Not provided,,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Maacama Creek, which flows into RR."
D030731R,"N 1,995,357 ft and E 6,378,215 ft","1,995,357","6,378,215","	38.6394849",-122.6422811,Unnamed Stream,Yellowjacket Creek,Redwood Creek thence Maacama Creek thence Russian River,Sonoma,,Not provided,,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Maacama Creek, which flows into RR"
D030731R,"N 1,996,245 ft and E 6,378,273 ft","1,996,245","6,378,273",38.6419243,-122.6421,Yellowjacket Creek,Redwood Creek,Maacama Creek thence Russian River,Sonoma,,Not provided,,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Maacama Creek, which flows into RR"
D030755R,"North 1,987,926 feet
and East 6,374,899 feet",,,,,Unnamed Stream,Bidwell Creek,Franz Creek thence Maacama Creek thence Russian River,Sonoma,,"9N, 7W, Section 20",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Franz Creek, which flows into RR. "
D030755R,"North 1,989,542 feet
and East 6,376,257 feet",,,,,Unnamed Stream,Bidwell Creek,Franz Creek thence Maacama Creek thence Russian River,Sonoma,,"9N, 7W, Section 16",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Franz Creek, which flows into RR. "
D030755R,"North 1,990,992 feet
and East 6,376,907 feet",,,,,Unnamed Stream,Bidwell Creek,Franz Creek thence Maacama Creek thence Russian River,Sonoma,,"9N, 7W, Section 16",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Franz Creek, which flows into RR. "
D030759R,"North 2,013,942 feet and
East 6,370,457 feet","rth 2,013","rth 2,013",,,Unnamed Stream,Mills Stream,Briggs Creek thence Maacama Creek thence Russian River,Sonoma,,"10N, 7W, Section 30",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Maacama Creek, which flows into RR"
D030760R,,,,,,Unnamed Stream,Franz Creek,Maacama Creek thence Russian River,Sonoma,,"9N, 7W, Section 33, SWSW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Franz Creek, which flows into RR. "
D030881R,"North 1,969,584 feet and
East 6,377,295 feet","1,969,584","6,377,295",38.5686989°,-122.6448617°,Unnamed Stream,Franz Creek,Maacama Creek thence Russian River,Sonoma,,Not Provided,,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Franz Creek, which flows into RR. "
D030890R,"North 1,969,133 feet and
East 6,376,428 feet","rth 1,969","rth 1,969",,,Unnamed Stream,Franz Creek,Maacama Creek thence Russian River,Sonoma,,"8N, 7W, Section 4, NWSW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Franz Creek, which flows into RR. "
D030938R,"North 494,850 feet and
East 1,633,750 feet",,,,,Unnamed Stream,Jimmy Creek,Anderson Creek thence Navarro River,Mendocino,,"13N, 13W, Section 4, SENE",,,Not Reviewed,None,,"Misplotted in the wrong PLSS section: 13N, 13W, Section 3, SESW, in reality, it's in Section 4, even further from RR boundary, no action required"
D030938R,"North 491,050 feet and
East 1,636,300 feet",,,,,Unnamed Stream,Jimmy Creek,Anderson Creek thence Navarro River,Mendocino,,"13N, 13W, Section 4, SENE",,,Not Reviewed,None,,"Misplotted in the wrong PLSS section: 13N, 13W, Section 3, SESW, in reality, it's in Section 4, even further from RR boundary, no action required"
D030969R,CCS Zone 2,2217593 ft,6190058 ft,,,Unnamed Stream,Jimmy Creek,Anderson Creek thence Navarro River,Mendocino,,"13N, 13W, Section 10, NENW",,,Not Reviewed,0,,Plotted correctly and flows into RR per Streamstats.
D031005R,"North 2,011,642 feet and
East 6,374,107 feet",,,,,Unnamed Stream,Briggs Creek,Maacama Creek thence Russian River,Sonoma,,"10N, 7W, Section 29, NWSE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Maacama Creek, which flows into RR"
D031555R,"CCS Zone 2:
1) Lower Pond:
North 1,899,138 feet and
East 6,313,202 feet","1,899,138","6,313,202",,,Unnamed Stream,Atascadero Creek,Green Valley Creek thence Russian River,Sonoma,,"6N, 9W, Section 9, SWSW",,,Not Reviewed,0,,"No corrective actions required; plotted correctly near Green Valley Creek, which flows into RR"
D031555R,"CCS Zone 2:
(2) Upper Pond:
North 1,899,209 feet and
East 6,313,375 feet","1,899,209","6,313,375",,,Unnamed Stream,Atascadero Creek,Green Valley Creek thence Russian River,Sonoma,,"6N, 9W, Section 9, SWSW",,,Not Reviewed,0,,"No corrective actions required; plotted correctly near Green Valley Creek, which flows into RR"
D031592R,"CCS 1927, Zone 2, POD 1",597295,1700992,,,Unnamed Stream,Burright Creek,East Fork Russian River thence Russian River,Mendocino,,"17N, 11W, Section 27, SENE",,,,0,,"POD should be moved to Section 27, because it was plotted in Section 25, by mistake, but definitely in RR watershed"
D031602R,CCS Zone 2,"316,279","1,824,142",,,Unnamed Stream,Mark West Creek,Russian River,Sonoma,,"8N, 7W, Section 22, SENE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Mark West Creek, which flows into RR."
D031606R,"CCS Zone 2:
North 566,532 feet and East 1,629,799 feet",,,,,Unnamed Stream,York Creek,Russian River,Mendocino,,"16N, 13W, Section 28, SWNE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near East Fork Russian River, nearby points go into RR, per StreamStats"
D031685R,"CCS Zone 2:
North 2,100,128 ft and East 6,211,939 ft","2,100,128","6,211,939",,,Unnamed Spring,Unnamed Stream,Beebe Creek thence Rancheria Creek thence Navarro River,Mendocino,,"12N, 12W, Section 5, SWNW",,,Not Reviewed,None,,"No corrective actions required, 2 PODs plotted correctly, per Streamstats, flows into Navarro River"
D031723R,"CCS Zone 2
N 1,909,109 ft and E 6,288,358 ft
",,,,,Salmon Creek Underflow,Pacific Ocean,,Sonoma,,"7N, 10W, Section 34, SWSE",,,Not provided,None,,No corrective actions required--plotted correctly near Salmon creek
D031731R,"CCS Zone 2
North 1,967,692 feet and
East 6,380,357 feet",,,38.5635629° ,-122.6341062°,Unnamed Stream,Unnamed Stream,Franz Creek thence Maacama Creek thence Russian River,Sonoma,,"8N, 7W, Section 9, NENE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Franz Creek, which flows into RR. "
D032019,"CCS Zone 2
North 1,896,200 feet and East 6,395,500 feet",,,38.3675355°, -122.5795526°,Unnamed Stream,Sonoma Creek,San Pablo Bay,Sonoma,,Not Provided,,,Not Reviewed,None,,"Plotted correctly near Sonoma Creek, which flows directly into San Pablo Bay per Streamstats--no action required"
D032081,"CCS Zone 2
North 1,971,166 feet and East 6,376,043 feet","1,971,166","6,376,043",38.5730183,122.6492801,Unnamed Stream,Franz Creek,Maacama Creek thence Russian River,Sonoma,,Not Provided,,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Franz Creek, which flows into RR. "
D032166,"CCS Zone 2
North 1,953,208 feet and
East 6,403,363 feet",,,"38.5242049°, -122.5533395°",,Unnamed Stream,Unnamed Stream,Mark West Creek thence Russian River,Sonoma,,Not Provided,,,Not Reviewed,0,,"No corrective actions required--plotted correctly near Mark West Creek, which flows into RR. "
D032188,"CCS Zone 2
North 1,951,583 feet and
East 6,394,634 feet","1,951,583","6,394,634",38.519593,-122.5838138,Unnamed Spring,Unnamed Stream,Mark West Creek thence Russian River,Sonoma,,Not Provided,,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Mark West Creek, which flows into RR."
D032229,"CCS Zone 2
North 1,923,835 feet and East 6,284,503 feet","1,923,835","6,284,503",38.4408211,-122.9676885,Grub Creek,Dutch Bill Creek,Russian River,Sonoma,,Not Provided,,,Not Reviewed,0,,"Tributary listed incorrectly on the original registration, based on the CCS coordinates and the source, this POD flows into the Russian River--no action required"
D032320,"CCS Zone 2
North 1,955,530 feet and East 6,235,524 feet",,,38.5262868,-123.1400652,Unnamed Stream,Pole Mountain Creek,Ward Creek thence Austin Creek thence the Russian River,Sonoma,,Not Provided,,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Austin Creek, which flows into RR."
D032320,"CCS Zone 2
North 1,956,077 feet and East 6,236,151",,,38.5278103,-123.1378976,Pole Mountain Creek,Ward Creek,Austin Creek thence Russian River,Sonoma,,Not Provided,,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Austin Creek, which flows into RR."
D032713,"CCS Zone 2
North 1,914,894 feet and East 6,298,494 feet","1,914,894","6,298,494",38.4166700°, -122.9185282,Unnamed Stream,Purrington Creek,Green Valley Creek thence Russian River,Sonoma,,Not Provided,,,Not Reviewed,0,,"No corrective actions required--plotted correctly near Green Valley Creek, which flows into RR"
D032768,"CCS Zone 2
North 1,947,352 feet and
East 6,245,515 feet","1,947,352","6,245,515",38.5041714,-123.1047966,Kidd Creek,Austin Creek ,Russian River,Sonoma,,Not Provided,,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Austin Creek, which flows into RR."
H032335,"CCS Zone 2
North 2,103,114 feet and
East 6,217,478 feet","S Zone 2
","S Zone 2
",,,Dry Creek,Russian River,Pacific Ocean,Mendocino,,"12N, 12W, Section 4, NWNW",,,,0,,"No corrective actions required, plotted correctly per Streamstats, flows to RR"
H500832,,,,39.3174,-123.0275,Unnamed Spring,Unnamed Stream,Burright Creek,Sonoma,,Not Provided,,,Not Reviewed,0,,"plotted correctly, falls within RR watershed, no action required"
H501475,,,,38.5207,-123.1286,Unnamed Spring,Pole Mountain Creek,Ward Creek,Sonoma,,Not Provided,,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Ward Creek, which flows into RR eventually."
H501560,,,,38.5353,-123.1466,Ward Creek,Austin Creek ,Russian River,Sonoma,,Not Provided,,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Ward Creek, which flows into RR eventually."
H501640,,,,38.384841,122.602423,Matanzas Creek,Santa Rosa Creek,Russian River,Sonoma,,Not Provided,,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Ward Creek, which flows into RR eventually."
H504162,,,,38.528201,-123.127062,Unnamed Spring,Ward Creek,Austin Creek,Sonoma,,Not provided,,,,0,,Plotted correctly and flows into RR per Streamstats.
H505809,,,,39.125711,-123.274319,Unnamed Spring,Robinson Creek,Russian River,Mendocino,,Not provided,,,Not Reviewed,0,,"plotted correctly, falls within RR watershed per StreamStats, no action required"
H508419,Direct Diversion,,,39.343173,-123.368705,Unnamed Spring,Unnamed Stream,Walker Creek,Mendocino,147-100-42,Not provided ,Not provided,Not provided,,0,,"No corrective actions required, plotted correctly in the Russian River watershed"
H509523,,,,39.217273,-123.316899,Unnamed Spring,Unnamed Stream,York Creek,Mendocino,,Not provided,,,Not Reviewed,0,,"No corrective actions required, plotted correctly near East Fork Russian River, nearby points go into RR, per StreamStats"
L031422,"CCS Zone 2
North 2,201,179 feet and
East 6,188,070 feet","2,201,179","6,188,070",39.1989738,-123.3183802,Unnamed Spring,Unnamed Stream,Ackerman Creek thence Russian River,Mendocino,,Not provided,,,Not Reviewed,0,,"No corrective actions required, plotted near Ackerman Creek, which flows into RR per streamstats."
L031423,"CCS Zone 2
North 2,200,195 feet and
East 6,185,590 feet","2,200,195","6,185,590",39.1961732,-123.3270799,Unnamed Spring,Unnamed Stream,Ackerman Creek thence Russian River,Mendocino,,"16N, 13W, Section 32, SESW",,,Not Reviewed,0,,"No corrective actions required, plotted near Ackerman Creek, which flows into RR per streamstats."
L031424,CCS Zone 2 1983,2198166,6182385,,,Unnamed Spring,Unnamed Stream,Ackerman Creek thence Russian River,Mendocino,155-010-02-00,,,,,0,,Obtain certificate from attachment on eWRIMS to verify
L031605,,,,,,Unnamed Stream,York Creek,Russian River,Mendocino,,"16N, 13W, Section 28, NWSE",,,Not Reviewed,0,,"No corrective actions required, correctly plotted close to East Fork RR, flows into RR per StreamStats"
L031607,,,,,,Unnamed Stream,Hensley Creek,Russian River,Mendocino,,"16N, 13W, Section 28, NESE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near East Fork Russian River, nearby points go into RR, per StreamStats"
L031885,CCS Zone 2,"2,144,107","6,202,822",,,Unnamed Stream,Hensley Creek,Russian River,Mendocino,,"14N, 13W, Section 26, NESW",,,Not Reviewed,0,,"No corrective actions required, Feliz creek flows to RR per Streamstats, plotted correctly"
L032466,"CCS Zone 2 1983
North 1,880,366 feet and East 6,329,733 feet","1,880,366","6,329,733",38.3226793°,-122.8084317,Unnamed Stream,Americano Creek,Estero Americano thence Bodega Bay,Sonoma,,Not Provided,,,Not Reviewed,None,,"No corrective actions required--plotted correctly and per StreamStats, this POD eventually flows into Estero Americano"
L032966,"CCS Zone 2 1983
Messer Pond
North 1,899,288 feet and East 6,383,363 feet","1,899,288","6,383,363",38.3757943,-122.6219562,Unnamed Stream,South Fork Matanzas Creek,Matanzas Creek thence Santa Rosa Creek thence Laguna de Santa Rosa thence Mark West Creek thence Russian River,Sonoma,,Not Provided,,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Upper Santa Rosa Creek, which flows into RR."
S000093,,,,,,Unnamed Spring,Santa Rosa Creek,,Sonoma,,"7N, 7W, Section 13, NWSW",,,,0,,"No corrective actions required, plotted correctly near Upper Santa Rosa Creek, which flows into RR."
S001181,,,,,,Clear Creek,Kidd Creek,,Sonoma,,"11W, 8N, Section 33, SWNW",,,,0,,"No corrective actions required, plotted correctly near Austin Creek, which flows into RR."
S004240,,,,,,Pyramid Spring,Benmore Creek,,Mendocino,,"11W, 14N, Section 27, NESW",,,,None,,"No corrective actions required, plotted correctly outside RR boundary, per streamstats flows into Cache Creek"
S008675,,,,,,Unnamed Spring,Unnamed Stream,Pit River,Modoc,074-010-029,"41N, 9E, Section 12, SWSE",,,Not Reviewed,5,,This POD was incorrectly plotted in the Russian River but the initial statement reveals that it should have been plotted in Modoc County. The POD was removed from the final RR GIS dataset. See the attached comment for more details.
S009073,,,,,,Dutch Bill Creek,Russian River,,Sonoma,,"7N, 10W, Section 27",,,,0,,"No corrective actions required, plotted correctly near Dutch Bill Creek, which flows into RR."
S009324,,,,,,Ward Creek,Big Austin Creek,,Sonoma,,"8N, 12W, Section 13, NWSW",,,,0,,"No corrective actions required, plotted correctly near Austin Creek, which flows into RR."
S010045,,,,,,South Fork Bradford Creek,St. Helena Creek,,Lake,,"10N, 7W, Section 27, SENE ",,,,None,,"No corrective actions required, plotted correctly in the adjacent Putah creek watershed"
S012427,,,,,,Unnamed Stream,Willow Creek,,Lake,,"14N, 11W, Section 4 NESE",,,Not reviewed,None,,No corrective actions required; Flows into Clear Lake based on StreamStats
S012429,,,,,,UNST,Mclure Creek,,Mendocino,,"15N, 11W, Section 7, NESE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly , falls well within the RR boundary"
S012431,,,,,,Willow Creek,North Folk Mill Creek,,Mendocino,,"15N, 11W, Section 30, SENE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly, falls well within the RR boundary"
S012533,,,,,,Pine Flat Spring,Big Sulphur Creek,,Sonoma,,"10N, 8W, Section 3, SWNE",,,Not Reviewed,0,,"Contradiction between initial statement which lists See Canyon Creek as the source in T 31S, R 12E, Section 29 in San Luis Obispo County. Supplemental statements list Pine Flat Spring in 10N, 8W, Section 3, SWNE--since there are multiple supplemental statements, I will assume the supplemental statements are correct."
S012593,,,,,,UNST,Morrison Creek,,Mendocino,,"14N, 11W, Section 28, SENW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Morrison Creek, which flows into RR per Streamstats"
S012594,,,,,,UNST,Morrison Creek,,Mendocino,,"14N, 11W, Section 28, SWNE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Morrison Creek, which flows into RR per Streamstats"
S012595,,,,,,UNST,Sheldon Creek,,Mendocino,,"13N, 10W, Section 28, NESW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly and per Streamstats, it flows into RR."
S012596,,,,,,UNST,Highland Creek,,Mendocino,,"13N, 10W, Section 28, SESE",,,Not Reviewed,None,,"No corrective actions required, plotted correctly and per Streamstats, it flows into Cache Creek."
S014479,,,,,,Unnamed Stream,Dutch Bill Creek,,Sonoma,,"7N, 10W, Section 16, SWSW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Dutch Bill Creek, which flows into RR."
S014847,,,,,,Unnamed Stream,Salmon Creek,Pacific Ocean,Sonoma,,"7N, 10W, Section 33, NESE",,,Not Reviewed,None,,No corrective actions required; plotted correctly near Salmon Creek
S014973,,,,,,Little Briggs Spring,Little Briggs Creek,,Sonoma,,"10N, 8W, Section 13, SWNW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Maacama Creek, which flows into RR"
S014974,,,,,,Little Briggs Spring,Little Briggs Creek,,Sonoma,,"10N, 8W, Section 13, SWSW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Maacama Creek, which flows into RR"
S014975,,,,,,Little Briggs Spring,Little Briggs Creek,,Sonoma,,"10N, 8W, Section 13, SWSW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Maacama Creek, which flows into RR"
S014976,,,,,,Little Briggs Spring,Little Briggs Creek,,Sonoma,,"10N, 8W, Section 13, SWSW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Maacama Creek, which flows into RR"
S014977,,,,,,Little Briggs Spring,Little Briggs Creek,Maacama Creek thence Russian River,Sonoma,,"10N, 8W, Section 13, SWSW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Maacama Creek, which flows into RR"
S014978,,,,,,Red Hill Spring,Little Briggs Creek,Briggs Creek thence Maacama Creek thence Russian River,Sonoma,,"10N, 8W, Section 23, SWSE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Maacama Creek, which flows into RR"
S014979,,,,,,Deer Cabin Spring,Coon Creek,Briggs Creek thence Maacama Creek thence Russian River,Sonoma,,"10N, 8W, Section 24, NENW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Maacama Creek, which flows into RR"
S014980,,,,,,Deer Cabin Spring,Coon Creek,Briggs Creek thence Maacama Creek thence Russian River,Sonoma,,"10N, 8W, Section 24, NENW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Maacama Creek, which flows into RR"
S015131,"CCS Zone 1, 586,900 m, 1,688,200 m
Stream Code 100582300",,,,,North Fork Russian River,Russian River,,Mendocino,"175-120-17
175-100-05","17N, 11W, Section 20,NENW",,,,4,,"Incorrectly plotted in Trinity County initially. Corrected by Francisco and Payman and replotted in the RR watershed. New coordinates: 39.318183, -123.106422 and corrected in eWRIMS GIS on 7/24/2023"
S015196,,,,,,Yellowjacket Creek,Maacama Creek,,Sonoma,,"9N, 7W, Section 17, NENW",,,Reviewed,0,,"No corrective actions required, plotted correctly near Maacama Creek, which flows into RR"
S015197,,,,,,Yellow Jacket Creek,Redwood Creek,,Sonoma,,"9N, 7W, Section 17, NENW",,,Reviewed,0,,"No corrective actions required, plotted correctly near Maacama Creek, which flows into RR"
S015198,,,,,,Yellowjacket Creek,Redwood Creek,,Sonoma,,"9N, 7W, Section 17, NWNW",,,Reviewed,0,,"No corrective actions required, plotted correctly near Maacama Creek, which flows into RR"
S015253,,,,,,UNST,Salmon Creek,,Sonoma,,"9W, 6W, Section 18, NENW",,,Reviewed,None,,No corrective actions required; plotted correctly near Salmon Creek
S015358,,,,,,,,,,,,,,,0,,"No corrective actions required, shared POD with other water right claims held by the same owner--according to those other claims, this POD is in the RR"
S015418,,,,,,Yellow Jacket Creek,Redwood Creek,,Sonoma,,"9N, 7W, Section 17, NENW",,,Reviewed,0,,"No corrective actions required, plotted correctly near Franz Creek, which flows into RR. "
S015702,"CCS Zone 2 
N.268,690 and E. l, 727,075",,,,,Salmon Creek,Pacific Ocean,,Sonoma,,"7N, 10W, Section 34, SWSE",,,,None,,No corrective actions required--plotted correctly near Salmon creek
S015731,,,,,,Unnamed Stream,Blossom Creek,Napa River,Napa,,"9N, 8W, Section 27, NWNE",,,,None,,No corrective actions required--plotted correctly near Upper Napa River
S015758,,,,,,Unnamed Stream,Mills Stream,Briggs Creek thence Maacama Creek thence Russian River,Sonoma,,"10N, 7W, Section 30, NENE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Maacama Creek, which flows into RR"
S015759,,,,,,Unnamed Stream,Mills Stream,Briggs Creek thence Maacama Creek thence Russian River,Sonoma,,"10N, 7W, Section 30, NENE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Maacama Creek, which flows into RR"
S015781,,,,,,Unnamed Stream,Salmon Creek,,Sonoma,,"6N, 10W, Section 12, NESE",,,,None,,No corrective actions required--plotted correctly near Salmon Creek
S015821,,,,,,UNST,Laguna de Santa Rosa,,Sonoma,,"6N, 8W, Section 30, NESE",,,,0,,"No corrective actions required, plotted correctly near Upper Laguna de Santa Rosa, which flows into RR per streamstats"
S015844,N 1500 ft and W 100 ft from S 1/4 corner of Section 20,1500 ft a,1500 ft a,,,Unnamed Stream,Russian River,,Sonoma,,"11W, 7N, Section 20, NESW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly, very close to Russian River"
S015863,,,,,,Unnamed Stream,Bidwell Creek,,Sonoma,,"9N, 7W, Section 20, SENW",,,Reviewed,0,,"No corrective actions required, plotted correctly near Franz Creek, which flows into RR. "
S015906,"N 265,300 ft and E 1,745,700 ft","265,300 f","265,300 f",,,South Branch of West Fork Atascadero,West Fork Atascadero Creek,,Sonoma,,"6N, 9W, Section 5, NWSW",,,,0,,"No corrective actions required, plotted correctly near Green Valley Creek, which flows into RR."
S015908,,,,,,Unnamed Stream,Dutch Bill Creek,,Sonoma,,"7N, 10W, Section 27, SESW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Dutch Bill Creek, which flows into RR."
S015910,,,,,,Unnamed Stream,Franz Creek,,Sonoma,,"9N, 7W, Section 33, NWNE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Franz Creek, which flows into RR. "
S015981,,,,,,Mark West Creek,Russian River,,Sonoma,,"8N, 7W, Section 26, SENE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Mark West Creek, which flows into RR."
S016036,,,,,,,,,,,,,,,None,,Our research determined that this POD is associated with a stockpond that is located outside the RR boundary; no action required.
S016134,,,,,,Jonire Creek,Atascadero Creek,,Sonoma,077-050-009,"6N, 9W, Section 7, NESE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Green Valley Creek, which flows into RR."
S016628,,,,38.75604778,-123.1142503,Unnamed Stream,Russian River,,Sonoma,117-010-023-000,"11N, 10W, Section 32",,,Not Reviewed,None,,Plotted correctly and flows into the Russian River per Streamstats.
S016699,,,,38.33932389,-122.7782925,Unnamed Creek,Laguna de Santa Rosa,Russian River,Sonoma,,"6N, 8W, Section 30, SENE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Upper Laguna de Santa Rosa, which flows into RR per streamstats"
S016700,,,,38.33978472,-122.7782925,Unnamed Creek,Laguna de Santa Rosa,Russian River,Sonoma,,"6N, 8W, Section 30, SENE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Upper Laguna de Santa Rosa, which flows into RR per streamstats"
S016771,"N 1,941,575 E 6,407,919","1,941,575","6,407,919",,,Unnamed Stream,Sulphur Creek,Napa River,Napa,027-010-030,"7N, 6W, Section 4, NWNW",,,Not Reviewed,None,,No corrective actions required--plotted correctly near Napa River
S016773,"N 1,990 034 E 6,372,915","1,990 034","6,372,915",,,Unnamed Stream,Bidwell Creek,Franz Creek thence Maacama Creek thence Russian River,Sonoma,120-040-007,"9N, 7W, Section 17, NESW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Franz Creek, which flows into RR. "
S016774,"N 1,994,093 and E 6,375,258","1,994,093","6,375,258",,,Unnamed Stream,Bidwell Creek,Franz Creek thence Maacama Creek thence Russian River,Sonoma,120-040-007,"9N, 7W, Section 8, SESE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Franz Creek, which flows into RR. "
S016775,"N 1,994,093 and E 6,375,258","1,994,093","6,375,258",,,Unnamed Stream,Bidwell Creek,Franz Creek thence Maacama Creek thence Russian River,Sonoma,120-040-007,"9N, 7W, Section 17, NWNE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Franz Creek, which flows into RR. "
S016776,"N 1,992,793
E 6,372,758","1,992,793","6,372,758",,,Unnamed Stream,Bidwell Creek,Franz Creek thence Maacama Creek thence Russian River,Sonoma,120-040-007,"9N, 7W, Section 17, NENW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Franz Creek, which flows into RR. "
S016777,"N 1,992,993 and E 6,372,358","1,992,993","6,372,358",,,Unnamed Stream,Bidwell Creek,Franz Creek thence Maacama Creek thence Russian River,Sonoma,120-040-007,"9N, 7W, Section 17, NENW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Franz Creek, which flows into RR. "
